engine,track,schema_id,workload,input,sample_index,operation_count,process_key_calls,process_key_ns,translator_calls,translator_ns,lookup_views_visited,owned_candidates_materialized,owned_candidate_materialization_ns,candidates_sorted,candidate_sort_ns,userdb_merge_ns,filter_pipeline_ns,ranker_pipeline_ns,ai_merge_ns,candidates_stored,context_full_snapshot_candidates_cloned,context_page_snapshot_candidates_cloned,abi_get_context_calls,abi_get_context_ns,abi_candidates_exported,abi_free_context_calls,abi_free_context_ns,candidate_request_bounded_calls,candidate_request_unbounded_calls,candidate_request_page_limit_total,candidate_request_surplus_total,bounded_iterator_calls,bounded_iterator_limit_total,bounded_iterator_selected_total,bounded_iterator_full_count_total,full_list_translation_calls,full_list_fallback_count,exact_lookup_calls,exact_lookup_ns,exact_lookup_candidates,prefix_lookup_calls,prefix_lookup_ns,prefix_lookup_candidates,heap_exact_lookup_calls,heap_prefix_lookup_calls,no_marisa_compact_exact_lookup_calls,no_marisa_compact_prefix_lookup_calls,rsmarisa_exact_lookup_calls,rsmarisa_prefix_lookup_calls,prism_lookup_calls,prism_lookup_ns,prism_lookup_codes,abi_c_string_allocations,abi_c_string_bytes,abi_c_string_allocation_ns,sentence_candidate_calls,sentence_candidate_ns,sentence_substrings_considered,sentence_exact_lookup_calls,sentence_exact_lookup_ns,sentence_exact_lookup_candidates,sentence_prefix_lookup_calls,sentence_prefix_lookup_ns,sentence_prefix_lookup_candidates,sentence_entry_matches_collected,sentence_path_clones,sentence_path_replacements,sentence_paths_pruned,sentence_max_live_paths,sentence_result_candidates,upstream_sentence_model_calls,upstream_sentence_model_ns,upstream_sentence_model_candidates,upstream_sentence_model_code_prefix_checks,upstream_sentence_model_table_entries_considered,upstream_sentence_model_vocabulary_entries_considered,upstream_sentence_model_graph_edges,upstream_sentence_model_index_build_calls,upstream_sentence_model_index_build_ns,upstream_sentence_model_exact_range_index_hits,upstream_sentence_model_exact_range_index_misses,upstream_sentence_model_prefix_filter_hits,upstream_sentence_model_prefix_filter_misses,upstream_sentence_model_prefix_filter_early_breaks,upstream_sentence_model_reachable_starts_visited,upstream_sentence_model_unreachable_starts_skipped,upstream_sentence_model_phrase_index_walk_calls,upstream_sentence_model_phrase_index_nodes_visited,upstream_sentence_model_phrase_index_entry_ranges_emitted,upstream_sentence_model_partition_point_fallback_calls,upstream_sentence_model_graph_rebuild_calls,upstream_sentence_model_graph_rebuild_ns,upstream_sentence_model_incremental_reuse_hits,upstream_sentence_model_incremental_extend_ns,upstream_sentence_model_incremental_discarded_rebuild_chars,prefix_fallback_calls,prefix_fallback_ns,prefix_fallback_views_visited,prefix_fallback_candidates,dynamic_correction_calls,dynamic_correction_ns,dynamic_correction_codes_considered,dynamic_correction_candidates
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,0,3,3,22698300,9,22645500,19918,52,2800,48,200,900,37100,100,1200,48,0,5,1,3400,5,1,500,3,0,15,45,3,60,48,19739,0,0,7634,2986600,8353,3,2309900,11565,0,0,7634,3,0,0,3,53300,7631,12,309,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,800,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,1,3,3,22652400,9,22614400,19918,52,2600,48,100,900,24700,100,900,48,0,5,1,3400,5,1,400,3,0,15,45,3,60,48,19739,0,0,7634,2990000,8353,3,2262000,11565,0,0,7634,3,0,0,3,48400,7631,12,309,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,2,3,3,23140000,9,23093900,19918,52,2800,48,200,1500,28500,100,1300,48,0,5,1,3200,5,1,500,3,0,15,45,3,60,48,19739,0,0,7634,3109900,8353,3,2269300,11565,0,0,7634,3,0,0,3,38600,7631,12,309,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,800,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,3,3,3,22784100,9,22723900,19918,52,3000,48,100,1500,42300,0,1600,48,0,5,1,4400,5,1,500,3,0,15,45,3,60,48,19739,0,0,7634,3168500,8353,3,2313800,11565,0,0,7634,3,0,0,3,35200,7631,12,309,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,800,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,4,3,3,22899200,9,22849300,19918,52,2700,48,100,1100,34100,0,1300,48,0,5,1,4000,5,1,700,3,0,15,45,3,60,48,19739,0,0,7634,3153500,8353,3,2326000,11565,0,0,7634,3,0,0,3,56900,7631,12,309,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,800,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,5,3,3,22738500,9,22696300,19918,52,2800,48,200,900,28800,0,1000,48,0,5,1,3300,5,1,400,3,0,15,45,3,60,48,19739,0,0,7634,3131700,8353,3,2261900,11565,0,0,7634,3,0,0,3,46300,7631,12,309,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,700,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,6,3,3,22639100,9,22597200,19918,52,2900,48,100,1000,28600,100,1200,48,0,5,1,3500,5,1,400,3,0,15,45,3,60,48,19739,0,0,7634,3161900,8353,3,2250000,11565,0,0,7634,3,0,0,3,40500,7631,12,309,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,700,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,7,3,3,22753100,9,22701300,19918,52,2300,48,200,1000,36700,0,1200,48,0,5,1,3800,5,1,500,3,0,15,45,3,60,48,19739,0,0,7634,3147200,8353,3,2345100,11565,0,0,7634,3,0,0,3,39700,7631,12,309,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,700,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,8,3,3,22852200,9,22800200,19918,52,3000,48,100,1300,35400,100,1200,48,0,5,1,4000,5,1,500,3,0,15,45,3,60,48,19739,0,0,7634,3163600,8353,3,2324500,11565,0,0,7634,3,0,0,3,49900,7631,12,309,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,800,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,9,3,3,23422500,9,23353100,19918,52,3100,48,300,1900,46100,0,1600,48,0,5,1,3800,5,1,600,3,0,15,45,3,60,48,19739,0,0,7634,3023600,8353,3,2368700,11565,0,0,7634,3,0,0,3,55900,7631,12,309,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1000,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,10,3,3,22745200,9,22699100,19918,52,2900,48,300,1700,28400,200,1100,48,0,5,1,3400,5,1,500,3,0,15,45,3,60,48,19739,0,0,7634,2989200,8353,3,2237600,11565,0,0,7634,3,0,0,3,51000,7631,12,309,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,900,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,11,3,3,22353000,9,22317400,19918,52,2700,48,200,1100,22800,100,1100,48,0,5,1,3100,5,1,400,3,0,15,45,3,60,48,19739,0,0,7634,2988800,8353,3,2268800,11565,0,0,7634,3,0,0,3,37600,7631,12,309,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,800,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,12,3,3,22240400,9,22210700,19918,52,2200,48,200,1100,19300,100,1200,48,0,5,1,2400,5,1,700,3,0,15,45,3,60,48,19739,0,0,7634,2949200,8353,3,2250000,11565,0,0,7634,3,0,0,3,32900,7631,12,309,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,800,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,13,3,3,22347400,9,22319200,19918,52,2700,48,100,900,18100,100,900,48,0,5,1,2400,5,1,500,3,0,15,45,3,60,48,19739,0,0,7634,2977400,8353,3,2254200,11565,0,0,7634,3,0,0,3,29400,7631,12,309,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,800,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,14,3,3,22635200,9,22581200,19918,52,2700,48,200,900,38300,0,1200,48,0,5,1,3400,5,1,400,3,0,15,45,3,60,48,19739,0,0,7634,3059100,8353,3,2380200,11565,0,0,7634,3,0,0,3,27800,7631,12,309,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,900,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,15,3,3,22932700,9,22867200,19918,52,3200,48,200,1400,43500,200,1500,48,0,5,1,4000,5,1,600,3,0,15,45,3,60,48,19739,0,0,7634,3044500,8353,3,2340600,11565,0,0,7634,3,0,0,3,53500,7631,12,309,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,900,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,16,3,3,22596000,9,22556300,19918,52,2900,48,100,900,26100,100,1400,48,0,5,1,3000,5,1,400,3,0,15,45,3,60,48,19739,0,0,7634,3027700,8353,3,2262100,11565,0,0,7634,3,0,0,3,50900,7631,12,309,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,700,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,17,3,3,22496000,9,22455200,19918,52,2400,48,100,800,27000,0,1300,48,0,5,1,3100,5,1,800,3,0,15,45,3,60,48,19739,0,0,7634,3024200,8353,3,2268200,11565,0,0,7634,3,0,0,3,40600,7631,12,309,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,800,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,18,3,3,22735100,9,22678800,19918,52,2900,48,100,700,35400,0,1600,48,0,5,1,4000,5,1,600,3,0,15,45,3,60,48,19739,0,0,7634,3017700,8353,3,2354300,11565,0,0,7634,3,0,0,3,40500,7631,12,309,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,800,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,19,3,3,22696400,9,22641400,19918,52,2800,48,100,1100,38800,300,1400,48,0,5,1,4100,5,1,500,3,0,15,45,3,60,48,19739,0,0,7634,2991700,8353,3,2326900,11565,0,0,7634,3,0,0,3,50000,7631,12,309,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,900,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,20,3,3,23957100,9,23864800,19918,52,4500,48,400,1800,64300,100,1600,48,0,5,1,4700,5,1,600,3,0,15,45,3,60,48,19739,0,0,7634,3305500,8353,3,2608900,11565,0,0,7634,3,0,0,3,53300,7631,12,309,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4500,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,21,3,3,23470900,9,23391200,19918,52,3100,48,200,2300,55500,0,1500,48,0,5,1,5100,5,1,700,3,0,15,45,3,60,48,19739,0,0,7634,3179800,8353,3,2507800,11565,0,0,7634,3,0,0,3,70800,7631,12,309,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,22,3,3,22572100,9,22514400,19918,52,3100,48,100,1300,39800,100,1200,48,0,5,1,4600,5,1,300,3,0,15,45,3,60,48,19739,0,0,7634,3087100,8353,3,2354300,11565,0,0,7634,3,0,0,3,67400,7631,12,309,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,800,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,23,3,3,22320800,9,22280400,19918,52,2500,48,100,1100,26400,200,1000,48,0,5,1,3400,5,1,400,3,0,15,45,3,60,48,19739,0,0,7634,3053900,8353,3,2289500,11565,0,0,7634,3,0,0,3,52100,7631,12,309,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,900,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,24,3,3,22133300,9,22099200,19918,52,2800,48,200,900,22900,200,800,48,0,5,1,3300,5,1,500,3,0,15,45,3,60,48,19739,0,0,7634,3072700,8353,3,2272700,11565,0,0,7634,3,0,0,3,39700,7631,12,309,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,900,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,25,3,3,22086800,9,22052900,19918,52,2800,48,100,1000,22100,100,900,48,0,5,1,3300,5,1,600,3,0,15,45,3,60,48,19739,0,0,7634,3066600,8353,3,2294000,11565,0,0,7634,3,0,0,3,31400,7631,12,309,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,700,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,26,3,3,22026700,9,21978900,19918,52,2400,48,300,1500,31200,0,1100,48,0,5,1,3200,5,1,400,3,0,15,45,3,60,48,19739,0,0,7634,2992300,8353,3,2234200,11565,0,0,7634,3,0,0,3,33100,7631,12,309,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,900,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,27,3,3,22210800,9,22175900,19918,52,1800,48,200,800,21900,200,900,48,0,5,1,2800,5,1,500,3,0,15,45,3,60,48,19739,0,0,7634,2984800,8353,3,2249700,11565,0,0,7634,3,0,0,3,37000,7631,12,309,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,800,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,28,3,3,22197300,9,22168500,19918,52,2700,48,100,700,18300,200,800,48,0,5,1,2500,5,1,400,3,0,15,45,3,60,48,19739,0,0,7634,2999700,8353,3,2249200,11565,0,0,7634,3,0,0,3,33600,7631,12,309,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,700,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,29,3,3,22329400,9,22284600,19918,52,2600,48,100,800,30500,0,1100,48,0,5,1,3900,5,1,400,3,0,15,45,3,60,48,19739,0,0,7634,3017600,8353,3,2292700,11565,0,0,7634,3,0,0,3,30600,7631,12,309,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,800,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,30,3,3,22324700,9,22282500,19918,52,2600,48,100,800,28900,0,1100,48,0,5,1,3600,5,1,400,3,0,15,45,3,60,48,19739,0,0,7634,2984300,8353,3,2243200,11565,0,0,7634,3,0,0,3,46000,7631,12,309,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,900,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,31,3,3,22236500,9,22200400,19918,52,2600,48,200,800,23400,0,1200,48,0,5,1,3800,5,1,700,3,0,15,45,3,60,48,19739,0,0,7634,2979500,8353,3,2225700,11565,0,0,7634,3,0,0,3,43100,7631,12,309,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,700,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,32,3,3,22703500,9,22643200,19918,52,2800,48,400,1600,37300,0,1300,48,0,5,1,3400,5,1,400,3,0,15,45,3,60,48,19739,0,0,7634,2995400,8353,3,2301400,11565,0,0,7634,3,0,0,3,37900,7631,12,309,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,900,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,33,3,3,21896600,9,21854300,19918,52,2200,48,200,1200,28600,100,1100,48,0,5,1,3200,5,1,600,3,0,15,45,3,60,48,19739,0,0,7634,3032500,8353,3,2250000,11565,0,0,7634,3,0,0,3,44200,7631,12,309,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,800,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,34,3,3,21942500,9,21893100,19918,52,2900,48,400,900,33100,100,1400,48,0,5,1,3700,5,1,700,3,0,15,45,3,60,48,19739,0,0,7634,3016200,8353,3,2297000,11565,0,0,7634,3,0,0,3,39600,7631,12,309,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,900,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,35,3,3,22735600,9,22671300,19918,52,3200,48,400,1600,43700,100,1500,48,0,5,1,3700,5,1,400,3,0,15,45,3,60,48,19739,0,0,7634,2981000,8353,3,2274700,11565,0,0,7634,3,0,0,3,47600,7631,12,309,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,900,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,36,3,3,22867300,9,22799800,19918,52,3800,48,100,1500,47600,0,1200,48,0,5,1,4300,5,1,500,3,0,15,45,3,60,48,19739,0,0,7634,3007700,8353,3,2458100,11565,0,0,7634,3,0,0,3,49100,7631,12,309,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,37,3,3,22778800,9,22703700,19918,52,3100,48,600,1700,50400,0,1700,48,0,5,1,4300,5,1,700,3,0,15,45,3,60,48,19739,0,0,7634,3017800,8353,3,2345900,11565,0,0,7634,3,0,0,3,56100,7631,12,309,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,38,3,3,23456400,9,23377900,19918,52,3600,48,500,1800,52100,100,1400,48,0,5,1,3800,5,1,500,3,0,15,45,3,60,48,19739,0,0,7634,3031600,8353,3,2448100,11565,0,0,7634,3,0,0,3,57000,7631,12,309,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,900,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,39,3,3,23025900,9,22950800,19918,52,3000,48,200,1800,50200,200,1500,48,0,5,1,4200,5,1,600,3,0,15,45,3,60,48,19739,0,0,7634,3019600,8353,3,2393500,11565,0,0,7634,3,0,0,3,61700,7631,12,309,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1400,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,40,3,3,22880900,9,22808700,19918,52,3200,48,300,1900,48100,100,1500,48,0,5,1,3900,5,1,600,3,0,15,45,3,60,48,19739,0,0,7634,2998500,8353,3,2366000,11565,0,0,7634,3,0,0,3,60100,7631,12,309,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1000,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,41,3,3,22805100,9,22744800,19918,52,2600,48,100,1200,42100,200,1400,48,0,5,1,3900,5,1,500,3,0,15,45,3,60,48,19739,0,0,7634,3001800,8353,3,2370700,11565,0,0,7634,3,0,0,3,56500,7631,12,309,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,800,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,42,3,3,22797000,9,22734600,19918,52,2900,48,300,1100,43800,0,1400,48,0,5,1,4100,5,1,500,3,0,15,45,3,60,48,19739,0,0,7634,2983700,8353,3,2383800,11565,0,0,7634,3,0,0,3,54400,7631,12,309,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,900,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,43,3,3,22729700,9,22670500,19918,52,2300,48,100,1100,41900,100,1500,48,0,5,1,3800,5,1,500,3,0,15,45,3,60,48,19739,0,0,7634,2990900,8353,3,2347100,11565,0,0,7634,3,0,0,3,55500,7631,12,309,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,800,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,44,3,3,22595800,9,22537000,19918,52,2800,48,300,1300,39300,100,4100,48,0,5,1,4200,5,1,600,3,0,15,45,3,60,48,19739,0,0,7634,3007300,8353,3,2303000,11565,0,0,7634,3,0,0,3,52000,7631,12,309,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,800,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,45,3,3,22870900,9,22811300,19918,52,2700,48,100,1000,43100,100,1300,48,0,5,1,4100,5,1,700,3,0,15,45,3,60,48,19739,0,0,7634,3034100,8353,3,2383100,11565,0,0,7634,3,0,0,3,52500,7631,12,309,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,800,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,46,3,3,23373800,9,23294700,19918,52,2700,48,200,3000,50700,200,1600,48,0,5,1,4000,5,1,500,3,0,15,45,3,60,48,19739,0,0,7634,3109600,8353,3,2449400,11565,0,0,7634,3,0,0,3,56900,7631,12,309,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1400,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,47,3,3,23090500,9,23029400,19918,52,3400,48,200,1100,42400,200,1200,48,0,5,1,4200,5,1,400,3,0,15,45,3,60,48,19739,0,0,7634,3110200,8353,3,2436200,11565,0,0,7634,3,0,0,3,69200,7631,12,309,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,800,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,hai,48,3,3,22971800,9,22909000,19918,52,2600,48,200,1300,44400,200,1400,48,0,5,1,4200,5,1,500,3,0,15,45,3,60,48,19739,0,0,7634,3116300,8353,3,2394700,11565,0,0,7634,3,0,0,3,53600,7631,12,309,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,800,0,0,0,0,0,0
