"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","29","1","0","0","17","25900","0","0","0","0","300","3500","2000","400","700","0","0","0","0","0","0","0","0","21","0","105","315","0","0","0","0","0","5","10","4400","0","0","0","0","0","0","10","0","0","0","10","1200","0","0","0","0","5","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1200","10","4400","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","30","1","0","0","17","24800","0","0","0","0","500","2600","2000","400","700","0","0","0","0","0","0","0","0","21","0","105","315","0","0","0","0","0","5","10","4300","0","0","0","0","0","0","10","0","0","0","10","1300","0","0","0","0","5","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1300","10","4300","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","31","1","0","0","17","25100","0","0","0","0","500","2300","1900","200","700","0","0","0","0","0","0","0","0","21","0","105","315","0","0","0","0","0","5","10","4100","0","0","0","0","0","0","10","0","0","0","10","900","0","0","0","0","5","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","900","10","4100","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","32","1","0","0","17","24600","0","0","0","0","400","2900","2100","400","500","0","0","0","0","0","0","0","0","21","0","105","315","0","0","0","0","0","5","10","5000","0","0","0","0","0","0","10","0","0","0","10","1300","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1300","10","5000","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","33","1","0","0","17","27000","0","0","0","0","600","3500","1600","800","500","0","0","0","0","0","0","0","0","21","0","105","315","0","0","0","0","0","5","10","4900","0","0","0","0","0","0","10","0","0","0","10","1000","0","0","0","0","5","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000","10","4900","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","34","1","0","0","17","25600","0","0","0","0","600","3700","2300","500","600","0","0","0","0","0","0","0","0","21","0","105","315","0","0","0","0","0","5","10","4500","0","0","0","0","0","0","10","0","0","0","10","1400","0","0","0","0","5","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1400","10","4500","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","35","1","0","0","17","22900","0","0","0","0","500","2800","1500","600","1000","0","0","0","0","0","0","0","0","21","0","105","315","0","0","0","0","0","5","10","3800","0","0","0","0","0","0","10","0","0","0","10","1400","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1400","10","3800","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","36","1","0","0","17","26400","0","0","0","0","200","3100","2700","300","1500","0","0","0","0","0","0","0","0","21","0","105","315","0","0","0","0","0","5","10","5300","0","0","0","0","0","0","10","0","0","0","10","1400","0","0","0","0","5","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1400","10","5300","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","37","1","0","0","17","28200","0","0","0","0","300","4200","1700","500","900","0","0","0","0","0","0","0","0","21","0","105","315","0","0","0","0","0","5","10","5100","0","0","0","0","0","0","10","0","0","0","10","1000","0","0","0","0","5","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000","10","5100","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","38","1","0","0","17","30800","0","0","0","0","400","3400","2000","500","700","0","0","0","0","0","0","0","0","21","0","105","315","0","0","0","0","0","5","10","4800","0","0","0","0","0","0","10","0","0","0","10","1900","0","0","0","0","5","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1900","10","4800","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","39","1","0","0","17","29700","0","0","0","0","300","3700","2000","200","700","0","0","0","0","0","0","0","0","21","0","105","315","0","0","0","0","0","5","10","6000","0","0","0","0","0","0","10","0","0","0","10","1200","0","0","0","0","5","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1200","10","6000","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","40","1","0","0","17","26400","0","0","0","0","200","4400","1900","700","600","0","0","0","0","0","0","0","0","21","0","105","315","0","0","0","0","0","5","10","4400","0","0","0","0","0","0","10","0","0","0","10","1100","0","0","0","0","5","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1100","10","4400","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","41","1","0","0","17","23900","0","0","0","0","700","3300","1500","600","600","0","0","0","0","0","0","0","0","21","0","105","315","0","0","0","0","0","5","10","4300","0","0","0","0","0","0","10","0","0","0","10","1300","0","0","0","0","5","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1300","10","4300","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","42","1","0","0","17","23800","0","0","0","0","300","3100","1600","500","800","0","0","0","0","0","0","0","0","21","0","105","315","0","0","0","0","0","5","10","4400","0","0","0","0","0","0","10","0","0","0","10","1400","0","0","0","0","5","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1400","10","4400","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","43","1","0","0","17","29000","0","0","0","0","400","3800","1800","200","700","0","0","0","0","0","0","0","0","21","0","105","315","0","0","0","0","0","5","10","5100","0","0","0","0","0","0","10","0","0","0","10","1800","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1800","10","5100","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","44","1","0","0","17","24000","0","0","0","0","500","3100","1800","900","600","0","0","0","0","0","0","0","0","21","0","105","315","0","0","0","0","0","5","10","5000","0","0","0","0","0","0","10","0","0","0","10","1200","0","0","0","0","5","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1200","10","5000","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","45","1","0","0","17","23800","0","0","0","0","300","3200","2000","1000","400","0","0","0","0","0","0","0","0","21","0","105","315","0","0","0","0","0","5","10","4600","0","0","0","0","0","0","10","0","0","0","10","1000","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000","10","4600","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","46","1","0","0","17","25400","0","0","0","0","700","3600","1500","500","600","0","0","0","0","0","0","0","0","21","0","105","315","0","0","0","0","0","5","10","5100","0","0","0","0","0","0","10","0","0","0","10","1600","0","0","0","0","5","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1600","10","5100","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","47","1","0","0","17","27700","0","0","0","0","500","3500","2100","600","600","0","0","0","0","0","0","0","0","21","0","105","315","0","0","0","0","0","5","10","5500","0","0","0","0","0","0","10","0","0","0","10","1400","0","0","0","0","5","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1400","10","5500","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","48","1","0","0","17","30600","0","0","0","0","700","5500","1600","800","600","0","0","0","0","0","0","0","0","21","0","105","315","0","0","0","0","0","5","10","5200","0","0","0","0","0","0","10","0","0","0","10","1800","0","0","0","0","5","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1800","10","5200","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","49","1","0","0","17","44400","0","0","0","0","700","4800","2600","600","1000","0","0","0","0","0","0","0","0","21","0","105","315","0","0","0","0","0","5","10","6100","0","0","0","0","0","0","10","0","0","0","10","2300","0","0","0","0","5","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2300","10","6100","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","50","1","0","0","17","34200","0","0","0","0","500","5900","2000","500","1000","0","0","0","0","0","0","0","0","21","0","105","315","0","0","0","0","0","5","10","5500","0","0","0","0","0","0","10","0","0","0","10","2000","0","0","0","0","5","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2000","10","5500","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","51","1","0","0","17","31500","0","0","0","0","1100","5600","1800","900","500","0","0","0","0","0","0","0","0","21","0","105","315","0","0","0","0","0","5","10","5200","0","0","0","0","0","0","10","0","0","0","10","2200","0","0","0","0","5","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2200","10","5200","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","52","1","0","0","17","32200","0","0","0","0","400","4800","2000","500","600","0","0","0","0","0","0","0","0","21","0","105","315","0","0","0","0","0","5","10","5400","0","0","0","0","0","0","10","0","0","0","10","1900","0","0","0","0","5","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1900","10","5400","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","53","1","0","0","17","33400","0","0","0","0","1200","5100","2000","300","800","0","0","0","0","0","0","0","0","21","0","105","315","0","0","0","0","0","5","10","5400","0","0","0","0","0","0","10","0","0","0","10","2000","0","0","0","0","5","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2000","10","5400","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","54","1","0","0","17","27400","0","0","0","0","400","3900","2500","500","900","0","0","0","0","0","0","0","0","21","0","105","315","0","0","0","0","0","5","10","4700","0","0","0","0","0","0","10","0","0","0","10","1900","0","0","0","0","5","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1900","10","4700","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","55","1","0","0","17","26800","0","0","0","0","400","3500","2200","300","1000","0","0","0","0","0","0","0","0","21","0","105","315","0","0","0","0","0","5","10","4700","0","0","0","0","0","0","10","0","0","0","10","1300","0","0","0","0","5","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1300","10","4700","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","56","1","0","0","17","31600","0","0","0","0","500","3400","1800","0","900","0","0","0","0","0","0","0","0","21","0","105","315","0","0","0","0","0","5","10","5000","0","0","0","0","0","0","10","0","0","0","10","1600","0","0","0","0","5","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1600","10","5000","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","57","1","0","0","17","28600","0","0","0","0","300","4500","2400","300","1000","0","0","0","0","0","0","0","0","21","0","105","315","0","0","0","0","0","5","10","5600","0","0","0","0","0","0","10","0","0","0","10","1300","0","0","0","0","5","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1300","10","5600","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","58","1","0","0","17","28700","0","0","0","0","500","4200","1600","200","600","0","0","0","0","0","0","0","0","21","0","105","315","0","0","0","0","0","5","10","4900","0","0","0","0","0","0","10","0","0","0","10","1500","0","0","0","0","5","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1500","10","4900","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","59","1","0","0","17","27000","0","0","0","0","400","6200","1700","600","900","0","0","0","0","0","0","0","0","21","0","105","315","0","0","0","0","0","5","10","4200","0","0","0","0","0","0","10","0","0","0","10","1400","0","0","0","0","5","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1400","10","4200","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","0","61","61","23404200","183","20005900","20513","4218","166600","3760","6700","19800","3148800","1100","65500","3760","0","5","1","4000","5","1","500","61","0","305","915","4","80","55","5645","0","57","4177","1468000","6263","118","924900","5798","0","0","4177","118","0","0","11001","565600","17903","12","1784","800","57","13176100","23708","22624","9777800","8334","1118","219800","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5594200","6262","3712","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","52800","119","22200","118","924900","42","118400"
