"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","56","1","0","0","24","37200","0","0","0","0","1200","5500","3700","500","700","0","0","0","0","0","0","0","0","21","7","105","525","0","0","0","0","7","7","14","6600","0","0","0","0","0","0","14","0","0","0","14","1500","0","0","0","0","7","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1500","14","6600","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","57","1","0","0","24","31500","0","0","0","0","900","4700","3200","700","400","0","0","0","0","0","0","0","0","21","7","105","525","0","0","0","0","7","7","14","5900","0","0","0","0","0","0","14","0","0","0","14","1500","0","0","0","0","7","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1500","14","5900","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","58","1","0","0","24","32500","0","0","0","0","1000","5400","3600","1100","800","0","0","0","0","0","0","0","0","21","7","105","525","0","0","0","0","7","7","14","5900","0","0","0","0","0","0","14","0","0","0","14","1300","0","0","0","0","7","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1300","14","5900","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","59","1","0","0","24","36000","0","0","0","0","700","4700","3300","1100","600","0","0","0","0","0","0","0","0","21","7","105","525","0","0","0","0","7","7","14","7100","0","0","0","0","0","0","14","0","0","0","14","1200","0","0","0","0","7","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1200","14","7100","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","0","61","61","18875200","183","18294600","20563","2266","80900","1852","7600","18700","392900","1300","31300","1852","0","301","61","108400","301","61","14100","61","0","305","1525","4","120","85","5612","0","57","4137","1402000","6313","118","970300","5798","0","0","4137","118","0","0","11001","483200","17903","724","69884","34900","57","12143300","23708","22624","8836700","8334","1118","208400","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4923800","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","22300","119","20600","118","970300","62","113100"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","1","61","61","18843400","183","18244700","20563","2266","84800","1852","7600","19000","420000","1500","31000","1852","0","301","61","107500","301","61","14300","61","0","305","1525","4","120","85","5612","0","57","4137","1420300","6313","118","966500","5798","0","0","4137","118","0","0","11001","489400","17903","724","69884","36600","57","12084900","23708","22624","8777700","8334","1118","217300","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4940200","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","21700","119","21700","118","966500","62","113000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","2","61","61","18876200","183","18304500","20563","2266","82900","1852","7600","19000","390100","1100","31400","1852","0","301","61","107100","301","61","14100","61","0","305","1525","4","120","85","5612","0","57","4137","1406100","6313","118","983700","5798","0","0","4137","118","0","0","11001","476700","17903","724","69884","36100","57","12069200","23708","22624","8749300","8334","1118","215900","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4995100","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","21500","119","21000","118","983700","62","102600"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","3","61","61","18869700","183","18299200","20563","2266","81100","1852","7500","18800","390200","1400","31200","1852","0","301","61","105100","301","61","13500","61","0","305","1525","4","120","85","5612","0","57","4137","1401900","6313","118","967600","5798","0","0","4137","118","0","0","11001","493200","17903","724","69884","37500","57","12080600","23708","22624","8797000","8334","1118","207200","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4997500","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","21700","119","21000","118","967600","62","103100"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","4","61","61","18825000","183","18252000","20563","2266","91600","1852","7500","18400","391800","1200","30700","1852","0","301","61","104800","301","61","13800","61","0","305","1525","4","120","85","5612","0","57","4137","1400100","6313","118","967000","5798","0","0","4137","118","0","0","11001","488700","17903","724","69884","33700","57","12068700","23708","22624","8788300","8334","1118","206800","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4960500","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","22600","119","21300","118","967000","62","103400"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","5","61","61","18875100","183","18287900","20563","2266","97100","1852","7400","19600","399900","2100","31900","1852","0","301","61","106000","301","61","13600","61","0","305","1525","4","120","85","5612","0","57","4137","1407500","6313","118","966100","5798","0","0","4137","118","0","0","11001","493200","17903","724","69884","37700","57","12141900","23708","22624","8827800","8334","1118","207500","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4926000","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","21000","119","20900","118","966100","62","103600"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","6","61","61","18970700","183","18395600","20563","2266","87900","1852","8500","18900","393600","1200","32200","1852","0","301","61","106000","301","61","14100","61","0","305","1525","4","120","85","5612","0","57","4137","1402500","6313","118","970500","5798","0","0","4137","118","0","0","11001","486100","17903","724","69884","38300","57","12183600","23708","22624","8877800","8334","1118","208800","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4988200","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","22500","119","20600","118","970500","62","103000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","7","61","61","18997800","183","18392100","20563","2266","83100","1852","9400","20000","412300","1800","33800","1852","0","301","61","113100","301","61","15300","61","0","305","1525","4","120","85","5612","0","57","4137","1406200","6313","118","970600","5798","0","0","4137","118","0","0","11001","544900","17903","724","69884","36700","57","12141800","23708","22624","8823100","8334","1118","205800","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5014500","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","28000","119","21100","118","970600","62","103900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","8","61","61","18785600","183","18182000","20563","2266","84100","1852","8000","19300","409700","1100","41900","1852","0","301","61","107800","301","61","14200","61","0","305","1525","4","120","85","5612","0","57","4137","1384100","6313","118","941700","5798","0","0","4137","118","0","0","11001","530400","17903","724","69884","35300","57","12055700","23708","22624","8725900","8334","1118","194100","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4915800","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","28200","119","19400","118","941700","62","105300"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","9","61","61","18778300","183","18170600","20563","2266","85600","1852","9100","19800","420000","1100","34100","1852","0","301","61","118700","301","61","14000","61","0","305","1525","4","120","85","5612","0","57","4137","1385100","6313","118","962700","5798","0","0","4137","118","0","0","11001","520700","17903","724","69884","38600","57","12054800","23708","22624","8719700","8334","1118","202600","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4892100","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","28400","119","19700","118","962700","62","103300"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","10","61","61","19989000","183","19332000","20563","2266","80600","1852","10400","21900","444600","1300","37500","1852","0","301","61","115500","301","61","14800","61","0","305","1525","4","120","85","5612","0","57","4137","1403800","6313","118","1013400","5798","0","0","4137","118","0","0","11001","588600","17903","724","69884","36700","57","13035300","23708","22624","9475300","8334","1118","252200","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4990200","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","39600","119","21200","118","1013400","62","105000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","11","61","61","18875900","183","18260900","20563","2266","88200","1852","8700","19700","416800","1200","35300","1852","0","301","61","113700","301","61","15800","61","0","305","1525","4","120","85","5612","0","57","4137","1389800","6313","118","965100","5798","0","0","4137","118","0","0","11001","575400","17903","724","69884","36100","57","12112400","23708","22624","8731700","8334","1118","198800","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4901900","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","34500","119","19700","118","965100","62","108700"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","12","61","61","18767300","183","18176400","20563","2266","83300","1852","8500","20100","407700","1300","31200","1852","0","301","61","108800","301","61","14000","61","0","305","1525","4","120","85","5612","0","57","4137","1398300","6313","118","1023400","5798","0","0","4137","118","0","0","11001","539400","17903","724","69884","33700","57","12007000","23708","22624","8654200","8334","1118","196600","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4865600","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","43700","119","19900","118","1023400","62","106500"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","13","61","61","18770500","183","18187300","20563","2266","82300","1852","9100","18600","403700","1500","30100","1852","0","301","61","109500","301","61","14200","61","0","305","1525","4","120","85","5612","0","57","4137","1382900","6313","118","1000000","5798","0","0","4137","118","0","0","11001","547700","17903","724","69884","32500","57","12042400","23708","22624","8686900","8334","1118","206900","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4861400","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","54800","119","19400","118","1000000","62","104600"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","14","61","61","18826300","183","18237700","20563","2266","83800","1852","10000","19000","409500","1400","30400","1852","0","301","61","109800","301","61","14800","61","0","305","1525","4","120","85","5612","0","57","4137","1394000","6313","118","1069700","5798","0","0","4137","118","0","0","11001","554000","17903","724","69884","37200","57","12059500","23708","22624","8710200","8334","1118","201600","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4819000","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","48100","119","28500","118","1069700","62","105300"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","15","61","61","18947700","183","18354700","20563","2266","83400","1852","10600","20000","412800","1200","30400","1852","0","301","61","108900","301","61","14300","61","0","305","1525","4","120","85","5612","0","57","4137","1392300","6313","118","1062800","5798","0","0","4137","118","0","0","11001","564000","17903","724","69884","37100","57","12140800","23708","22624","8786500","8334","1118","200000","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4866100","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","49800","119","20200","118","1062800","62","106200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","16","61","61","18819400","183","18226000","20563","2266","81000","1852","10000","20000","413800","1100","30000","1852","0","301","61","109300","301","61","14400","61","0","305","1525","4","120","85","5612","0","57","4137","1379600","6313","118","1082800","5798","0","0","4137","118","0","0","11001","525800","17903","724","69884","38300","57","11996500","23708","22624","8707100","8334","1118","200000","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4872300","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","43300","119","20300","118","1082800","62","104600"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","17","61","61","19212400","183","18612900","20563","2266","87100","1852","10500","20200","411600","1900","32500","1852","0","301","61","110800","301","61","14500","61","0","305","1525","4","120","85","5612","0","57","4137","1424400","6313","118","1118600","5798","0","0","4137","118","0","0","11001","538700","17903","724","69884","36500","57","12310100","23708","22624","8931900","8334","1118","214400","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4888500","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","44900","119","20200","118","1118600","62","115700"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","18","61","61","19182000","183","18590600","20563","2266","88400","1852","9300","19000","411200","1400","31800","1852","0","301","61","108600","301","61","15100","61","0","305","1525","4","120","85","5612","0","57","4137","1409600","6313","118","1071800","5798","0","0","4137","118","0","0","11001","512800","17903","724","69884","35000","57","12330400","23708","22624","9014500","8334","1118","202100","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4889100","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","46300","119","30900","118","1071800","62","108300"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","19","61","61","19191400","183","18600100","20563","2266","80600","1852","9800","18900","411000","1000","31700","1852","0","301","61","109300","301","61","14100","61","0","305","1525","4","120","85","5612","0","57","4137","1419500","6313","118","1066500","5798","0","0","4137","118","0","0","11001","530200","17903","724","69884","34900","57","12350800","23708","22624","9031400","8334","1118","202100","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4905400","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","43000","119","21300","118","1066500","62","105800"
