"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","53","1","0","0","18","40300","0","0","0","0","600","4500","4100","300","700","0","0","0","0","0","0","0","0","16","7","80","400","0","0","0","0","7","5","10","6600","0","0","0","0","0","0","10","0","0","0","10","1900","0","0","0","0","5","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1900","10","6600","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","54","1","0","0","18","32100","0","0","0","0","500","3200","3100","700","500","0","0","0","0","0","0","0","0","16","7","80","400","0","0","0","0","7","5","10","6200","0","0","0","0","0","0","10","0","0","0","10","1900","0","0","0","0","5","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1900","10","6200","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","55","1","0","0","18","36500","0","0","0","0","400","3800","2800","200","700","0","0","0","0","0","0","0","0","16","7","80","400","0","0","0","0","7","5","10","5800","0","0","0","0","0","0","10","0","0","0","10","900","0","0","0","0","5","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","900","10","5800","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","56","1","0","0","18","37900","0","0","0","0","600","5700","2300","500","1100","0","0","0","0","0","0","0","0","16","7","80","400","0","0","0","0","7","5","10","5900","0","0","0","0","0","0","10","0","0","0","10","1900","0","0","0","0","5","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1900","10","5900","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","57","1","0","0","18","44600","0","0","0","0","900","5100","4500","400","800","0","0","0","0","0","0","0","0","16","7","80","400","0","0","0","0","7","5","10","6600","0","0","0","0","0","0","10","0","0","0","10","1800","0","0","0","0","5","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1800","10","6600","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","58","1","0","0","18","45900","0","0","0","0","700","6100","4500","1000","600","0","0","0","0","0","0","0","0","16","7","80","400","0","0","0","0","7","5","10","7000","0","0","0","0","0","0","10","0","0","0","10","2000","0","0","0","0","5","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2000","10","7000","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","59","1","0","0","18","43100","0","0","0","0","400","6200","2700","900","400","0","0","0","0","0","0","0","0","16","7","80","400","0","0","0","0","7","5","10","6000","0","0","0","0","0","0","10","0","0","0","10","1900","0","0","0","0","5","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1900","10","6000","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","0","61","61","19818800","183","19427900","20563","2266","84200","1852","8600","19000","208200","1500","31800","1852","0","301","61","116200","301","61","14600","61","0","305","1525","4","120","85","5612","0","57","4137","1430300","6313","118","1087400","5798","0","0","4137","118","0","0","11001","587900","17903","724","69884","37800","57","12914600","23708","22624","9537600","8334","1118","223700","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5117800","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","54500","119","22500","118","1087400","62","111800"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","1","61","61","20164500","183","19762500","20563","2266","85600","1852","8700","19600","214800","1300","32700","1852","0","301","61","117400","301","61","15000","61","0","305","1525","4","120","85","5612","0","57","4137","1435900","6313","118","1083500","5798","0","0","4137","118","0","0","11001","604600","17903","724","69884","35900","57","13188100","23708","22624","9771700","8334","1118","224200","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5179600","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","55500","119","23000","118","1083500","62","114900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","2","61","61","20283800","183","19861800","20563","2266","82900","1852","10500","20700","224100","1500","33700","1852","0","301","61","123400","301","61","16800","61","0","305","1525","4","120","85","5612","0","57","4137","1498800","6313","118","1079000","5798","0","0","4137","118","0","0","11001","608800","17903","724","69884","39700","57","13163800","23708","22624","9772800","8334","1118","221700","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5298900","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","55900","119","23300","118","1079000","62","112000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","3","61","61","20189400","183","19789800","20563","2266","87100","1852","9900","19800","210100","1200","33000","1852","0","301","61","118700","301","61","15500","61","0","305","1525","4","120","85","5612","0","57","4137","1452000","6313","118","1059500","5798","0","0","4137","118","0","0","11001","594500","17903","724","69884","38300","57","13085500","23708","22624","9708700","8334","1118","224600","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5338100","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","53000","119","23700","118","1059500","62","110900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","4","61","61","19672700","183","19283600","20563","2266","84200","1852","9000","19900","206600","1300","31700","1852","0","301","61","116900","301","61","14700","61","0","305","1525","4","120","85","5612","0","57","4137","1453600","6313","118","1067700","5798","0","0","4137","118","0","0","11001","562300","17903","724","69884","35200","57","12775600","23708","22624","9406700","8334","1118","220000","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5137900","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","53200","119","22600","118","1067700","62","112900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","5","61","61","19627200","183","19237600","20563","2266","82300","1852","9500","19700","206600","1800","32000","1852","0","301","61","114000","301","61","14700","61","0","305","1525","4","120","85","5612","0","57","4137","1431900","6313","118","1068700","5798","0","0","4137","118","0","0","11001","550800","17903","724","69884","35600","57","12724000","23708","22624","9350700","8334","1118","217400","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5149800","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","48600","119","23200","118","1068700","62","108700"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","6","61","61","19461700","183","19075100","20563","2266","77100","1852","9000","18600","202400","800","34300","1852","0","301","61","111600","301","61","14300","61","0","305","1525","4","120","85","5612","0","57","4137","1435400","6313","118","1019300","5798","0","0","4137","118","0","0","11001","545900","17903","724","69884","34900","57","12706700","23708","22624","9386200","8334","1118","216700","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5053900","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","51300","119","22500","118","1019300","62","110100"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","7","61","61","19460000","183","19071900","20563","2266","82700","1852","9800","19000","207500","1200","32900","1852","0","301","61","111800","301","61","14700","61","0","305","1525","4","120","85","5612","0","57","4137","1436400","6313","118","1051300","5798","0","0","4137","118","0","0","11001","551200","17903","724","69884","34100","57","12669900","23708","22624","9337200","8334","1118","217000","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5057200","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","47700","119","22900","118","1051300","62","108000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","8","61","61","19307900","183","18923200","20563","2266","84700","1852","8900","19200","204100","2200","32400","1852","0","301","61","111000","301","61","16300","61","0","305","1525","4","120","85","5612","0","57","4137","1438700","6313","118","968300","5798","0","0","4137","118","0","0","11001","543700","17903","724","69884","33100","57","12602900","23708","22624","9257600","8334","1118","217800","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5069000","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","39500","119","22800","118","968300","62","104600"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","9","61","61","19353000","183","18967200","20563","2266","101800","1852","9900","18900","200600","1300","32900","1852","0","301","61","112200","301","61","14000","61","0","305","1525","4","120","85","5612","0","57","4137","1445000","6313","118","954200","5798","0","0","4137","118","0","0","11001","532700","17903","724","69884","37700","57","12608500","23708","22624","9264600","8334","1118","220100","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5136000","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","28800","119","22900","118","954200","62","106300"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","10","61","61","19317300","183","18933100","20563","2266","80400","1852","8600","19100","203200","1200","32700","1852","0","301","61","111400","301","61","14200","61","0","305","1525","4","120","85","5612","0","57","4137","1425300","6313","118","999000","5798","0","0","4137","118","0","0","11001","535000","17903","724","69884","36900","57","12613200","23708","22624","9282100","8334","1118","216000","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5048100","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","32800","119","22300","118","999000","62","105000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","11","61","61","19203200","183","18820900","20563","2266","87500","1852","9600","19300","200400","800","33900","1852","0","301","61","111700","301","61","14800","61","0","305","1525","4","120","85","5612","0","57","4137","1422100","6313","118","952300","5798","0","0","4137","118","0","0","11001","519800","17903","724","69884","35900","57","12555000","23708","22624","9197300","8334","1118","217400","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5045700","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","27400","119","22500","118","952300","62","105500"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","12","61","61","19359100","183","18975900","20563","2266","86500","1852","8500","18800","200300","1800","31700","1852","0","301","61","111400","301","61","13700","61","0","305","1525","4","120","85","5612","0","57","4137","1431900","6313","118","942200","5798","0","0","4137","118","0","0","11001","539200","17903","724","69884","35400","57","12678800","23708","22624","9348800","8334","1118","216300","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5090800","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","24100","119","22500","118","942200","62","105100"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","13","61","61","19474600","183","19087300","20563","2266","82000","1852","10100","19800","212600","1200","30600","1852","0","301","61","113500","301","61","14800","61","0","305","1525","4","120","85","5612","0","57","4137","1417700","6313","118","1042300","5798","0","0","4137","118","0","0","11001","549400","17903","724","69884","37400","57","12697100","23708","22624","9381100","8334","1118","217000","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5052900","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","49600","119","22100","118","1042300","62","112800"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","14","61","61","19548600","183","19172000","20563","2266","85400","1852","9800","19700","202000","1800","30300","1852","0","301","61","110900","301","61","14300","61","0","305","1525","4","120","85","5612","0","57","4137","1429400","6313","118","1003700","5798","0","0","4137","118","0","0","11001","550800","17903","724","69884","34600","57","12737900","23708","22624","9404900","8334","1118","223500","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5146500","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","44200","119","22500","118","1003700","62","110600"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","15","61","61","19453800","183","19065600","20563","2266","83000","1852","9600","19200","200000","700","30000","1852","0","301","61","111300","301","61","14700","61","0","305","1525","4","120","85","5612","0","57","4137","1450700","6313","118","969000","5798","0","0","4137","118","0","0","11001","541000","17903","724","69884","34400","57","12684600","23708","22624","9361100","8334","1118","221400","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5137500","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","39200","119","23200","118","969000","62","106600"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","16","61","61","19696700","183","19315300","20563","2266","90600","1852","9400","18800","206800","1400","30900","1852","0","301","61","113700","301","61","15200","61","0","305","1525","4","120","85","5612","0","57","4137","1452300","6313","118","1006400","5798","0","0","4137","118","0","0","11001","557300","17903","724","69884","35600","57","12932900","23708","22624","9592700","8334","1118","220300","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5098400","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","38600","119","22700","118","1006400","62","108900"
