"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","36","61","61","18895800","183","18518200","20563","2266","84100","1852","5400","19100","207100","1500","30500","1852","0","301","61","106100","301","61","13600","61","0","305","1525","4","120","85","5612","0","57","4137","1388500","6313","118","955200","5798","0","0","4137","118","0","0","11001","511500","17903","724","69884","32700","57","12363800","23708","22624","9091900","8334","1118","207000","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4939400","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","31300","119","20900","118","955200","62","101800"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","37","61","61","18860700","183","18491100","20563","2266","84000","1852","5000","18800","200600","2000","30200","1852","0","301","61","108800","301","61","14400","61","0","305","1525","4","120","85","5612","0","57","4137","1415100","6313","118","953600","5798","0","0","4137","118","0","0","11001","510300","17903","724","69884","40900","57","12320600","23708","22624","9046000","8334","1118","205900","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4958700","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","24900","119","19500","118","953600","62","102200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","38","61","61","18868800","183","18494700","20563","2266","88300","1852","4800","18900","203600","1700","30500","1852","0","301","61","106200","301","61","13700","61","0","305","1525","4","120","85","5612","0","57","4137","1400800","6313","118","948400","5798","0","0","4137","118","0","0","11001","543300","17903","724","69884","30700","57","12340100","23708","22624","9077700","8334","1118","206400","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4918400","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","59500","119","20000","118","948400","62","101500"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","39","61","61","18843400","183","18474600","20563","2266","85100","1852","5700","18400","200600","1300","30600","1852","0","301","61","107800","301","61","14500","61","0","305","1525","4","120","85","5612","0","57","4137","1390300","6313","118","955400","5798","0","0","4137","118","0","0","11001","502600","17903","724","69884","36400","57","12343900","23708","22624","9076200","8334","1118","204900","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4922400","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","23600","119","20900","118","955400","62","101100"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","40","61","61","18976500","183","18601000","20563","2266","85100","1852","5200","18600","203900","1300","30900","1852","0","301","61","107300","301","61","14000","61","0","305","1525","4","120","85","5612","0","57","4137","1395800","6313","118","980700","5798","0","0","4137","118","0","0","11001","511200","17903","724","69884","34000","57","12375800","23708","22624","9094700","8334","1118","205200","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4980700","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","33900","119","20300","118","980700","62","102800"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","41","61","61","19069200","183","18688200","20563","2266","85200","1852","5500","18800","208700","1500","31000","1852","0","301","61","108700","301","61","13900","61","0","305","1525","4","120","85","5612","0","57","4137","1395200","6313","118","973800","5798","0","0","4137","118","0","0","11001","520500","17903","724","69884","32900","57","12473400","23708","22624","9202900","8334","1118","214700","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4977200","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","34900","119","21300","118","973800","62","102200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","42","61","61","19185900","183","18803700","20563","2266","83300","1852","6100","19600","210900","1000","30900","1852","0","301","61","109500","301","61","13900","61","0","305","1525","4","120","85","5612","0","57","4137","1398400","6313","118","995300","5798","0","0","4137","118","0","0","11001","534900","17903","724","69884","33100","57","12522900","23708","22624","9223800","8334","1118","210800","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5008700","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","44500","119","20800","118","995300","62","106600"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","43","61","61","19356400","183","18969300","20563","2266","80800","1852","4800","19500","215300","1700","30700","1852","0","301","61","109700","301","61","14300","61","0","305","1525","4","120","85","5612","0","57","4137","1399500","6313","118","1020800","5798","0","0","4137","118","0","0","11001","540400","17903","724","69884","36500","57","12653800","23708","22624","9355600","8334","1118","207700","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5019100","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","41800","119","20100","118","1020800","62","106400"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","44","61","61","20330100","183","19873700","20563","2266","87500","1852","7800","21500","246100","1800","36300","1852","0","301","61","127400","301","61","16200","61","0","305","1525","4","120","85","5612","0","57","4137","1480200","6313","118","1103800","5798","0","0","4137","118","0","0","11001","575500","17903","724","69884","41400","57","13007200","23708","22624","9662400","8334","1118","221300","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5436900","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","48700","119","22300","118","1103800","62","109600"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","45","61","61","19203300","183","18816100","20563","2266","91300","1852","5200","18600","215200","1600","30300","1852","0","301","61","110400","301","61","14300","61","0","305","1525","4","120","85","5612","0","57","4137","1397400","6313","118","1066400","5798","0","0","4137","118","0","0","11001","537000","17903","724","69884","36900","57","12531300","23708","22624","9225500","8334","1118","210000","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4930000","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","47900","119","20000","118","1066400","62","109900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","46","61","61","19213200","183","18829200","20563","2266","88800","1852","5100","18200","213700","1300","31100","1852","0","301","61","107300","301","61","13500","61","0","305","1525","4","120","85","5612","0","57","4137","1394500","6313","118","1039700","5798","0","0","4137","118","0","0","11001","536800","17903","724","69884","35300","57","12561000","23708","22624","9255300","8334","1118","213400","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4945800","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","45900","119","20800","118","1039700","62","108400"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","47","61","61","19200000","183","18813700","20563","2266","82100","1852","5600","18600","216200","700","31300","1852","0","301","61","109700","301","61","14000","61","0","305","1525","4","120","85","5612","0","57","4137","1395800","6313","118","1027700","5798","0","0","4137","118","0","0","11001","528400","17903","724","69884","33200","57","12597300","23708","22624","9267500","8334","1118","212300","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4909000","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","44500","119","21000","118","1027700","62","105600"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","48","61","61","19191000","183","18804300","20563","2266","88800","1852","6100","18900","215900","1700","30800","1852","0","301","61","108100","301","61","13500","61","0","305","1525","4","120","85","5612","0","57","4137","1392000","6313","118","1033200","5798","0","0","4137","118","0","0","11001","531300","17903","724","69884","35000","57","12572700","23708","22624","9280300","8334","1118","211100","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4921300","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","43400","119","20800","118","1033200","62","105100"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","49","61","61","20106300","183","19678900","20563","2266","85400","1852","6000","25000","226600","1100","30700","1852","0","301","61","120200","301","61","15100","61","0","305","1525","4","120","85","5612","0","57","4137","1421000","6313","118","1072600","5798","0","0","4137","118","0","0","11001","580700","17903","724","69884","36500","57","13273100","23708","22624","9952500","8334","1118","216600","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5032700","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","53200","119","21500","118","1072600","62","110900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","50","61","61","19544000","183","19150200","20563","2266","85400","1852","5500","19500","217600","1600","31500","1852","0","301","61","112400","301","61","14000","61","0","305","1525","4","120","85","5612","0","57","4137","1408400","6313","118","1072500","5798","0","0","4137","118","0","0","11001","552900","17903","724","69884","37300","57","12753400","23708","22624","9429900","8334","1118","212800","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5031300","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","46000","119","25200","118","1072500","62","110300"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","51","61","61","19505700","183","19110000","20563","2266","78700","1852","5600","19800","218200","1400","32000","1852","0","301","61","111200","301","61","14200","61","0","305","1525","4","120","85","5612","0","57","4137","1404600","6313","118","1075100","5798","0","0","4137","118","0","0","11001","572500","17903","724","69884","35400","57","12776200","23708","22624","9445400","8334","1118","216300","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4972800","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","47400","119","21000","118","1075100","62","108200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","52","61","61","19519400","183","19113500","20563","2266","82900","1852","6300","20500","225200","900","32300","1852","0","301","61","112000","301","61","14700","61","0","305","1525","4","120","85","5612","0","57","4137","1411100","6313","118","1076900","5798","0","0","4137","118","0","0","11001","557700","17903","724","69884","37300","57","12716700","23708","22624","9407900","8334","1118","214500","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5029300","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","49500","119","20100","118","1076900","62","109000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","53","61","61","19272700","183","18869300","20563","2266","83300","1852","5700","18900","221600","1400","31800","1852","0","301","61","111300","301","61","14800","61","0","305","1525","4","120","85","5612","0","57","4137","1397700","6313","118","1076800","5798","0","0","4137","118","0","0","11001","542300","17903","724","69884","36100","57","12554500","23708","22624","9245900","8334","1118","205500","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4947300","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","47100","119","21000","118","1076800","62","116300"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","54","61","61","19179500","183","18785500","20563","2266","84000","1852","4900","18700","219400","1300","32400","1852","0","301","61","110100","301","61","14200","61","0","305","1525","4","120","85","5612","0","57","4137","1398700","6313","118","1052500","5798","0","0","4137","118","0","0","11001","548100","17903","724","69884","35600","57","12514100","23708","22624","9200500","8334","1118","207300","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4936600","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","47500","119","20500","118","1052500","62","108600"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","55","61","61","19294600","183","18902700","20563","2266","85900","1852","5600","19100","217500","900","33700","1852","0","301","61","109900","301","61","13800","61","0","305","1525","4","120","85","5612","0","57","4137","1411400","6313","118","1050900","5798","0","0","4137","118","0","0","11001","550000","17903","724","69884","34000","57","12620900","23708","22624","9298200","8334","1118","208400","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4950700","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","44000","119","20900","118","1050900","62","107700"
