"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","15","10","10","5055700","30","5021900","20","20","600","65","400","2200","7700","300","1600","65","0","50","10","14100","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","36000","20","0","0","0","0","10","10","209","17800","1348","75","833","3400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4891600","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","595200","8","2400","56","0","0","0","0","0","0","0","0","0","0","0","0","9","314500","1311","1311","1311","188500","590900","3935800","17300","4549500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","16","10","10","5065400","30","5031500","20","20","700","65","300","2400","7800","300","1600","65","0","50","10","13900","50","10","1100","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","38600","20","0","0","0","0","10","10","209","18800","1348","75","833","3000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4896100","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","590300","8","2800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","315700","1311","1311","1311","189600","585100","3942100","18600","4553000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","17","10","10","5053300","30","5019300","20","20","700","65","200","2400","8000","400","1400","65","0","50","10","13800","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","40900","20","0","0","0","0","10","10","209","18600","1348","75","833","3800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4882200","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","591400","8","2800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","311400","1311","1311","1311","184300","586300","3938400","17700","4547300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","18","10","10","5120300","30","5083600","20","20","700","65","200","2400","9600","300","1600","65","0","50","10","14100","50","10","1600","10","0","50","150","10","200","65","209","0","0","10","7300","0","10","43300","20","0","0","0","0","10","10","209","20000","1348","75","833","2900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4944700","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","600300","8","2600","56","0","0","0","0","0","0","0","0","0","0","0","0","9","324700","1311","1311","1311","198000","595500","3977700","17600","4596000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","19","10","10","5074300","30","5040600","20","20","600","65","0","2300","7600","200","1600","65","0","50","10","14300","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","36900","20","0","0","0","0","10","10","209","19200","1348","75","833","3700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4907200","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","618200","8","2400","56","0","0","0","0","0","0","0","0","0","0","0","0","9","313900","1311","1311","1311","188300","614200","3933100","17300","4570400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","20","10","10","5049500","30","5015500","20","20","600","65","300","2300","7700","200","1600","65","0","50","10","14100","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","36500","20","0","0","0","0","10","10","209","18700","1348","75","833","3000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4883900","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","595400","8","2600","56","0","0","0","0","0","0","0","0","0","0","0","0","9","311500","1311","1311","1311","184200","591000","3930600","16900","4544400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","21","10","10","5020000","30","4987000","20","20","700","65","200","2300","7400","400","1700","65","0","50","10","14100","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","39200","20","0","0","0","0","10","10","209","18100","1348","75","833","3400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4852900","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","589300","8","2500","56","0","0","0","0","0","0","0","0","0","0","0","0","9","312700","1311","1311","1311","185200","584400","3910300","17100","4516900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","22","10","10","5066300","30","5032800","20","20","800","65","400","2300","7200","300","1500","65","0","50","10","13700","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","39500","20","0","0","0","0","10","10","209","18700","1348","75","833","2500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4891900","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","589700","8","2600","56","0","0","0","0","0","0","0","0","0","0","0","0","9","314700","1311","1311","1311","190300","584600","3943700","17200","4551400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","23","10","10","5043800","30","5009200","20","20","700","65","100","2600","8100","100","1400","65","0","50","10","14900","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","38700","20","0","0","0","0","10","10","209","19000","1348","75","833","3800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4876600","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","594000","8","2400","56","0","0","0","0","0","0","0","0","0","0","0","0","9","312200","1311","1311","1311","187400","589500","3929600","17400","4542200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","24","10","10","5053400","30","5019300","20","20","700","65","300","2300","8000","300","1600","65","0","50","10","14300","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7600","0","10","40100","20","0","0","0","0","10","10","209","17700","1348","75","833","4000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4883500","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","592500","8","2400","56","0","0","0","0","0","0","0","0","0","0","0","0","9","312000","1311","1311","1311","184100","587900","3937900","17200","4549100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","25","10","10","5065400","30","5031900","20","20","600","65","700","2300","7400","100","1600","65","0","50","10","14500","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7600","0","10","35900","20","0","0","0","0","10","10","209","19200","1348","75","833","3600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4901300","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","593400","8","2300","56","0","0","0","0","0","0","0","0","0","0","0","0","9","318200","1311","1311","1311","193200","589100","3945500","17500","4557300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","26","10","10","5014600","30","4981800","20","20","600","65","500","2400","7300","200","1500","65","0","50","10","13600","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","35400","20","0","0","0","0","10","10","209","18900","1348","75","833","3000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4852100","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","583100","8","2100","56","0","0","0","0","0","0","0","0","0","0","0","0","9","315200","1311","1311","1311","189200","579200","3913300","17300","4515900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","27","10","10","5060800","30","5027000","20","20","700","65","300","2400","7500","200","1400","65","0","50","10","14200","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","35000","20","0","0","0","0","10","10","209","19100","1348","75","833","3000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4897700","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","592700","8","2300","56","0","0","0","0","0","0","0","0","0","0","0","0","9","326300","1311","1311","1311","191100","588500","3938500","19200","4549600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","28","10","10","5045700","30","5013000","20","20","800","65","0","2200","6900","400","1500","65","0","50","10","13800","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","37500","20","0","0","0","0","10","10","209","18800","1348","75","833","3200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4880900","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","580900","8","2500","56","0","0","0","0","0","0","0","0","0","0","0","0","9","311100","1311","1311","1311","182900","576800","3946500","16700","4547900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","29","10","10","5014100","30","4980300","20","20","600","65","100","2400","7900","100","1500","65","0","50","10","14300","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","35200","20","0","0","0","0","10","10","209","18900","1348","75","833","3600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4850100","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","590300","8","2400","56","0","0","0","0","0","0","0","0","0","0","0","0","9","316900","1311","1311","1311","192600","585900","3902100","17100","4511100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","30","10","10","5075600","30","5041400","20","20","600","65","300","2500","7800","0","1800","65","0","50","10","14500","50","10","1700","10","0","50","150","10","200","65","209","0","0","10","7600","0","10","38800","20","0","0","0","0","10","10","209","19000","1348","75","833","3000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4907600","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","605500","8","2500","56","0","0","0","0","0","0","0","0","0","0","0","0","9","333100","1311","1311","1311","210000","601500","3924400","16700","4548900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","31","10","10","5042600","30","5008600","20","20","800","65","300","2200","7300","100","1700","65","0","50","10","14300","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7900","0","10","34600","20","0","0","0","0","10","10","209","18300","1348","75","833","3700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4875600","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","606700","8","2100","56","0","0","0","0","0","0","0","0","0","0","0","0","9","325700","1311","1311","1311","201600","602800","3898000","17000","4524000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","32","10","10","5030500","30","4997100","20","20","500","65","600","2100","7400","200","1600","65","0","50","10","14000","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","34800","20","0","0","0","0","10","10","209","18800","1348","75","833","3800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4864700","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","589000","8","2500","56","0","0","0","0","0","0","0","0","0","0","0","0","9","315600","1311","1311","1311","188200","585000","3919500","17000","4527600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","33","10","10","5037000","30","5003300","20","20","800","65","500","2500","7600","200","1500","65","0","50","10","14000","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","8100","0","10","39800","20","0","0","0","0","10","10","209","18700","1348","75","833","3600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4866400","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","592100","8","2200","56","0","0","0","0","0","0","0","0","0","0","0","0","9","313200","1311","1311","1311","185400","588600","3920500","16900","4532600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","34","10","10","5059700","30","5026900","20","20","700","65","300","2400","6900","100","1400","65","0","50","10","14200","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","8300","0","10","35600","20","0","0","0","0","10","10","209","18500","1348","75","833","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4893400","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","592400","8","2400","56","0","0","0","0","0","0","0","0","0","0","0","0","9","319800","1311","1311","1311","194100","588400","3937900","16900","4548800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","35","10","10","5049300","30","5015800","20","20","600","65","300","2600","6900","100","1500","65","0","50","10","13900","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","7900","0","10","38100","20","0","0","0","0","10","10","209","18800","1348","75","833","4100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4873200","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","592600","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","323200","1311","1311","1311","197300","588400","3913100","17300","4524500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","36","10","10","5019300","30","4986000","20","20","700","65","200","2400","7300","200","1700","65","0","50","10","13700","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7700","0","10","34100","20","0","0","0","0","10","10","209","18400","1348","75","833","3900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4854700","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","589700","8","2100","56","0","0","0","0","0","0","0","0","0","0","0","0","9","315000","1311","1311","1311","189100","585900","3908800","17100","4518900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","37","10","10","5061900","30","5028000","20","20","700","65","0","2200","7600","300","1400","65","0","50","10","14400","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7800","0","10","40100","20","0","0","0","0","10","10","209","18600","1348","75","833","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4886000","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","588800","8","2200","56","0","0","0","0","0","0","0","0","0","0","0","0","9","317900","1311","1311","1311","192900","584400","3938800","16600","4546000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
