"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","63","10","10","4718500","30","4687700","20","20","500","65","100","2200","6000","300","1300","65","0","50","10","13100","50","10","1100","10","0","50","150","10","200","65","209","0","0","10","7300","0","10","29900","20","0","0","0","0","10","10","209","17400","1348","75","833","3000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4571500","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","585100","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","301800","1311","1311","1311","178200","582800","3646300","19800","4251700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","64","10","10","4664200","30","4633100","20","20","500","65","200","2300","6000","300","1200","65","0","50","10","13000","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","31400","20","0","0","0","0","10","10","209","17700","1348","75","833","2700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4515400","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","583000","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","298900","1311","1311","1311","177600","580600","3595000","19400","4199200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","65","10","10","4693000","30","4662400","20","20","500","65","200","2600","5900","200","1300","65","0","50","10","13100","50","10","1100","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","30000","20","0","0","0","0","10","10","209","16900","1348","75","833","3200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4545300","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","585400","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","303400","1311","1311","1311","176700","582800","3618500","19300","4224500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","66","10","10","4737300","30","4706200","20","20","700","65","400","2300","6200","200","1400","65","0","50","10","13200","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7600","0","10","30800","20","0","0","0","0","10","10","209","17900","1348","75","833","3000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4583300","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","587100","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","329700","1311","1311","1311","206300","584800","3628300","19700","4236300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","67","10","10","4687500","30","4656300","20","20","800","65","300","2200","6300","100","1500","65","0","50","10","13200","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","30600","20","0","0","0","0","10","10","209","17700","1348","75","833","3100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4538100","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","579700","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","297700","1311","1311","1311","176500","577200","3620900","19400","4222800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","68","10","10","4692600","30","4661500","20","20","600","65","300","2200","6000","0","1400","65","0","50","10","13200","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","7700","0","10","30100","20","0","0","0","0","10","10","209","16200","1348","75","833","4200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4539400","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","578200","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","300500","1311","1311","1311","177700","575800","3621400","19500","4221300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","69","10","10","4809400","30","4778200","20","20","400","65","200","2200","5800","400","1500","65","0","50","10","13800","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7600","0","10","30000","20","0","0","0","0","10","10","209","18000","1348","75","833","3100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4660800","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","586800","8","1500","56","0","0","0","0","0","0","0","0","0","0","0","0","9","307200","1311","1311","1311","185800","584500","3726800","19700","4335800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","70","10","10","4726700","30","4695100","20","20","400","65","300","2200","5900","300","1300","65","0","50","10","13300","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7600","0","10","31800","20","0","0","0","0","10","10","209","18500","1348","75","833","3000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4575300","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","591100","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","306100","1311","1311","1311","180300","588600","3637000","20700","4251300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","71","10","10","4654400","30","4623700","20","20","500","65","200","2300","5800","200","1500","65","0","50","10","12900","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","30300","20","0","0","0","0","10","10","209","17100","1348","75","833","2500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4505500","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","577800","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","296500","1311","1311","1311","173900","575400","3592600","19300","4190700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","72","10","10","4657300","30","4626500","20","20","700","65","200","2300","6200","300","1300","65","0","50","10","13100","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7600","0","10","30400","20","0","0","0","0","10","10","209","17700","1348","75","833","3100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4509300","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","572500","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","296600","1311","1311","1311","173300","570200","3599600","21200","4195400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","73","10","10","4668500","30","4637700","20","20","600","65","200","2300","5800","0","1300","65","0","50","10","12700","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","7600","0","10","29900","20","0","0","0","0","10","10","209","18700","1348","75","833","4300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4521100","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","584700","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","297500","1311","1311","1311","173200","582300","3600700","19400","4206000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","74","10","10","4644700","30","4607700","20","20","400","65","400","2400","7100","300","1900","65","0","50","10","14800","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7600","0","10","30700","20","0","0","0","0","10","10","209","17700","1348","75","833","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4490100","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","573700","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","299200","1311","1311","1311","176800","571500","3578800","19400","4173600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","75","10","10","4637000","30","4606100","20","20","600","65","100","2300","5800","300","1500","65","0","50","10","12900","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7300","0","10","30400","20","0","0","0","0","10","10","209","18000","1348","75","833","2900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4489500","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","569100","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","297100","1311","1311","1311","175200","566800","3585200","19300","4175100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","76","10","10","4657300","30","4626000","20","20","400","65","300","2200","6000","200","1200","65","0","50","10","12900","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7700","0","10","31000","20","0","0","0","0","10","10","209","17300","1348","75","833","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4508100","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","592000","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","297800","1311","1311","1311","174200","589600","3580300","19300","4193000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","77","10","10","4640600","30","4610300","20","20","600","65","800","2100","5800","500","1300","65","0","50","10","13100","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7600","0","10","29600","20","0","0","0","0","10","10","209","17900","1348","75","833","3300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4493600","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","569600","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","295600","1311","1311","1311","173700","567100","3590100","19500","4180100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","78","10","10","4643000","30","4612300","20","20","400","65","100","2200","5700","100","1300","65","0","50","10","12800","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","33200","20","0","0","0","0","10","10","209","17800","1348","75","833","3800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4492300","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","575000","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","297200","1311","1311","1311","172200","572900","3581500","19800","4177900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","79","10","10","4682400","30","4651400","20","20","400","65","400","2500","6100","200","1500","65","0","50","10","13000","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","31700","20","0","0","0","0","10","10","209","17100","1348","75","833","3200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4533700","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","591500","8","1500","56","0","0","0","0","0","0","0","0","0","0","0","0","9","296300","1311","1311","1311","175200","589100","3607200","19500","4219500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","0","1","0","0","17","75700","0","0","0","0","600","11600","9400","300","1400","0","0","0","0","0","0","0","0","21","0","105","315","0","0","0","0","0","5","10","10600","0","0","0","0","0","0","10","0","0","0","10","3700","0","0","0","0","5","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3700","10","10600","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","1","1","0","0","17","27200","0","0","0","0","700","3800","2000","800","900","0","0","0","0","0","0","0","0","21","0","105","315","0","0","0","0","0","5","10","4000","0","0","0","0","0","0","10","0","0","0","10","1100","0","0","0","0","5","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1100","10","4000","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","2","1","0","0","17","30800","0","0","0","0","200","4400","2300","900","300","0","0","0","0","0","0","0","0","21","0","105","315","0","0","0","0","0","5","10","5000","0","0","0","0","0","0","10","0","0","0","10","1100","0","0","0","0","5","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1100","10","5000","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","3","1","0","0","17","31300","0","0","0","0","400","3900","1900","500","1000","0","0","0","0","0","0","0","0","21","0","105","315","0","0","0","0","0","5","10","4500","0","0","0","0","0","0","10","0","0","0","10","1300","0","0","0","0","5","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1300","10","4500","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","4","1","0","0","17","27100","0","0","0","0","500","4000","2000","400","1000","0","0","0","0","0","0","0","0","21","0","105","315","0","0","0","0","0","5","10","4600","0","0","0","0","0","0","10","0","0","0","10","1600","0","0","0","0","5","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1600","10","4600","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","5","1","0","0","17","26300","0","0","0","0","700","4100","2000","1000","1000","0","0","0","0","0","0","0","0","21","0","105","315","0","0","0","0","0","5","10","4500","0","0","0","0","0","0","10","0","0","0","10","1100","0","0","0","0","5","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1100","10","4500","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","6","1","0","0","17","27500","0","0","0","0","600","4100","2100","500","1500","0","0","0","0","0","0","0","0","21","0","105","315","0","0","0","0","0","5","10","4200","0","0","0","0","0","0","10","0","0","0","10","1000","0","0","0","0","5","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000","10","4200","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","7","1","0","0","17","28100","0","0","0","0","700","3300","2800","500","700","0","0","0","0","0","0","0","0","21","0","105","315","0","0","0","0","0","5","10","4900","0","0","0","0","0","0","10","0","0","0","10","1500","0","0","0","0","5","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1500","10","4900","0","0","0","0"
