"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","1","61","61","20487500","183","19843700","20563","2266","87000","1852","10500","21700","436100","1500","34800","1852","0","301","61","119200","301","61","16200","61","0","305","1525","4","120","85","5612","0","57","4137","1488600","6313","118","1084400","5798","0","0","4137","118","0","0","11001","644200","17903","724","69884","38300","57","13288300","23708","22624","9722600","8334","1118","209100","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5160300","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","51700","119","20900","118","1084400","62","110300"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","2","61","61","21190700","183","20492600","20563","2266","96000","1852","12000","23900","471400","2000","38600","1852","0","301","61","145000","301","61","19700","61","0","305","1525","4","120","85","5612","0","57","4137","1574300","6313","118","1102200","5798","0","0","4137","118","0","0","11001","671000","17903","724","69884","55700","57","13458700","23708","22624","9843100","8334","1118","215300","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5598300","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","54400","119","21300","118","1102200","62","112400"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","3","61","61","20106600","183","19475400","20563","2266","83400","1852","9800","20100","426500","1600","42000","1852","0","301","61","114200","301","61","15500","61","0","305","1525","4","120","85","5612","0","57","4137","1450000","6313","118","1084400","5798","0","0","4137","118","0","0","11001","616900","17903","724","69884","36700","57","13005300","23708","22624","9452800","8334","1118","210000","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5074300","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","52000","119","20600","118","1084400","62","115400"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","4","61","61","20049200","183","19418000","20563","2266","84300","1852","10000","21900","435300","1700","34700","1852","0","301","61","116600","301","61","14700","61","0","305","1525","4","120","85","5612","0","57","4137","1462400","6313","118","1089200","5798","0","0","4137","118","0","0","11001","655600","17903","724","69884","38600","57","12942700","23708","22624","9438600","8334","1118","209100","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5076000","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","53100","119","20200","118","1089200","62","108900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","5","61","61","20395700","183","19738500","20563","2266","79500","1852","9200","21200","463500","900","33600","1852","0","301","61","118300","301","61","14900","61","0","305","1525","4","120","85","5612","0","57","4137","1470000","6313","118","1263100","5798","0","0","4137","118","0","0","11001","671300","17903","724","69884","37300","57","13012200","23708","22624","9484400","8334","1118","210500","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5095800","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","86700","119","20400","118","1263100","62","133200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","6","61","61","19857300","183","19214000","20563","2266","82100","1852","9000","19900","451600","1100","34400","1852","0","301","61","113600","301","61","14800","61","0","305","1525","4","120","85","5612","0","57","4137","1434400","6313","118","1130200","5798","0","0","4137","118","0","0","11001","598400","17903","724","69884","35800","57","12722900","23708","22624","9247300","8334","1118","207600","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5057900","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","51100","119","20400","118","1130200","62","109200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","7","61","61","19898900","183","19270000","20563","2266","78000","1852","9800","20100","437000","2400","34500","1852","0","301","61","114500","301","61","14700","61","0","305","1525","4","120","85","5612","0","57","4137","1444100","6313","118","1074300","5798","0","0","4137","118","0","0","11001","599000","17903","724","69884","39800","57","12776600","23708","22624","9275000","8334","1118","207700","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5122400","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","46400","119","21500","118","1074300","62","108700"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","8","61","61","19741500","183","19102200","20563","2266","82400","1852","8500","19500","447500","1200","33800","1852","0","301","61","112600","301","61","14700","61","0","305","1525","4","120","85","5612","0","57","4137","1425200","6313","118","1039800","5798","0","0","4137","118","0","0","11001","602500","17903","724","69884","36200","57","12701400","23708","22624","9218500","8334","1118","206000","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5067500","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","44100","119","20700","118","1039800","62","107000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","9","61","61","20759200","183","20061800","20563","2266","84000","1852","11100","22200","466100","1800","44900","1852","0","301","61","125000","301","61","16900","61","0","305","1525","4","120","85","5612","0","57","4137","1472200","6313","118","999100","5798","0","0","4137","118","0","0","11001","662200","17903","724","69884","38600","57","13404800","23708","22624","9772200","8334","1118","225600","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5349000","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","43300","119","21800","118","999100","62","107800"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","10","61","61","19885800","183","19244100","20563","2266","85100","1852","9200","20100","445900","1600","35400","1852","0","301","61","115700","301","61","14400","61","0","305","1525","4","120","85","5612","0","57","4137","1460600","6313","118","1036000","5798","0","0","4137","118","0","0","11001","605000","17903","724","69884","38400","57","12842800","23708","22624","9327700","8334","1118","209200","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5068000","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","44600","119","21100","118","1036000","62","111100"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","11","61","61","20099500","183","19458100","20563","2266","78400","1852","10200","21000","446700","1800","36500","1852","0","301","61","117200","301","61","15300","61","0","305","1525","4","120","85","5612","0","57","4137","1431100","6313","118","1055000","5798","0","0","4137","118","0","0","11001","641700","17903","724","69884","39300","57","13042200","23708","22624","9560200","8334","1118","213000","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5055700","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","45900","119","23000","118","1055000","62","107400"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","12","61","61","19895800","183","19282800","20563","2266","82400","1852","9600","19900","421200","1200","34400","1852","0","301","61","112200","301","61","14600","61","0","305","1525","4","120","85","5612","0","57","4137","1430300","6313","118","1083400","5798","0","0","4137","118","0","0","11001","631600","17903","724","69884","36700","57","12866000","23708","22624","9361200","8334","1118","220400","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5035500","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","46900","119","20600","118","1083400","62","111700"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","13","61","61","19820900","183","19217400","20563","2266","82700","1852","10800","19900","416500","1500","31600","1852","0","301","61","112800","301","61","16200","61","0","305","1525","4","120","85","5612","0","57","4137","1439400","6313","118","1042500","5798","0","0","4137","118","0","0","11001","623900","17903","724","69884","35900","57","12899600","23708","22624","9407300","8334","1118","209200","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4983800","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","48800","119","20600","118","1042500","62","118100"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","14","61","61","20304600","183","19660600","20563","2266","85300","1852","12300","21500","432700","1500","35800","1852","0","301","61","120400","301","61","16100","61","0","305","1525","4","120","85","5612","0","57","4137","1444800","6313","118","1022500","5798","0","0","4137","118","0","0","11001","641800","17903","724","69884","37200","57","13196400","23708","22624","9581500","8334","1118","274700","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5117200","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","44300","119","20900","118","1022500","62","136600"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","15","61","61","19430000","183","18813600","20563","2266","83200","1852","9200","19900","428300","1700","32000","1852","0","301","61","112700","301","61","14700","61","0","305","1525","4","120","85","5612","0","57","4137","1398500","6313","118","1061400","5798","0","0","4137","118","0","0","11001","634800","17903","724","69884","35600","57","12493400","23708","22624","9012700","8334","1118","204200","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4950100","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","59600","119","19300","118","1061400","62","110800"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","16","61","61","19576400","183","18961200","20563","2266","85800","1852","11200","20000","424800","1300","32600","1852","0","301","61","113700","301","61","14000","61","0","305","1525","4","120","85","5612","0","57","4137","1451100","6313","118","1029600","5798","0","0","4137","118","0","0","11001","619900","17903","724","69884","36400","57","12645700","23708","22624","9133500","8334","1118","206600","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4999700","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","45800","119","18900","118","1029600","62","107900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","17","61","61","19603700","183","18955700","20563","2266","83100","1852","9200","19700","440100","1200","31800","1852","0","301","61","113600","301","61","14400","61","0","305","1525","4","120","85","5612","0","57","4137","1422100","6313","118","1095600","5798","0","0","4137","118","0","0","11001","632400","17903","724","69884","36400","57","12609400","23708","22624","9142400","8334","1118","206600","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4957900","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","47800","119","22100","118","1095600","62","107400"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","18","61","61","19728200","183","19089800","20563","2266","86600","1852","8900","18900","450700","1100","32700","1852","0","301","61","114500","301","61","15000","61","0","305","1525","4","120","85","5612","0","57","4137","1398100","6313","118","1113800","5798","0","0","4137","118","0","0","11001","626200","17903","724","69884","37300","57","12786500","23708","22624","9276300","8334","1118","216800","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4897100","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","49300","119","19400","118","1113800","62","107500"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","19","61","61","19424900","183","18808400","20563","2266","80700","1852","10100","20200","421900","1400","41300","1852","0","301","61","113700","301","61","14500","61","0","305","1525","4","120","85","5612","0","57","4137","1418000","6313","118","1098900","5798","0","0","4137","118","0","0","11001","615000","17903","724","69884","36700","57","12472100","23708","22624","8957800","8334","1118","201500","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4944300","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","52400","119","20200","118","1098900","62","106600"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","20","61","61","19531100","183","18894500","20563","2266","80500","1852","10200","20300","448800","1900","33200","1852","0","301","61","131900","301","61","14900","61","0","305","1525","4","120","85","5612","0","57","4137","1409600","6313","118","1047300","5798","0","0","4137","118","0","0","11001","642400","17903","724","69884","36500","57","12612000","23708","22624","9087100","8334","1118","207800","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4946700","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","45800","119","19000","118","1047300","62","106000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","21","61","61","20323500","183","19644100","20563","2266","84000","1852","14800","22000","460900","1400","38000","1852","0","301","61","140900","301","61","15900","61","0","305","1525","4","120","85","5612","0","57","4137","1576400","6313","118","1078500","5798","0","0","4137","118","0","0","11001","643500","17903","724","69884","37900","57","12990500","23708","22624","9421700","8334","1118","208800","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5267700","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","46200","119","20300","118","1078500","62","107900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","22","61","61","19610400","183","18978000","20563","2266","83200","1852","10400","19900","440300","1000","35100","1852","0","301","61","118600","301","61","14800","61","0","305","1525","4","120","85","5612","0","57","4137","1405100","6313","118","1067900","5798","0","0","4137","118","0","0","11001","646800","17903","724","69884","36700","57","12650000","23708","22624","9120300","8334","1118","203400","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4958700","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","52500","119","19200","118","1067900","62","111200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","23","61","61","19877400","183","19205800","20563","2266","83100","1852","10800","20200","445700","1100","34700","1852","0","301","61","148800","301","61","14900","61","0","305","1525","4","120","85","5612","0","57","4137","1398100","6313","118","1105100","5798","0","0","4137","118","0","0","11001","624100","17903","724","69884","74100","57","12851100","23708","22624","9319500","8334","1118","209000","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4939700","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","53700","119","19900","118","1105100","62","121200"
