"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","24","59","59","62098900","177","61842400","295","115","4300","375","1600","22500","49100","1600","7600","375","0","291","59","77700","291","59","8000","59","0","295","885","59","1180","375","375","0","0","59","911900","23","58","723200","92","0","0","0","0","59","58","59","7600","58","440","12889","21200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57993000","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56965600","51","56636300","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","25","59","59","69760000","177","69432400","295","115","4400","375","2200","27400","57200","1600","9500","375","0","291","59","97500","291","59","9100","59","0","295","885","59","1180","375","375","0","0","59","929300","23","58","757400","92","0","0","0","0","59","58","59","8700","58","440","12889","20200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","65456900","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","64205500","51","63872300","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","26","59","59","66319300","177","65991000","295","115","3500","375","2200","29000","56000","1100","10900","375","0","291","59","98900","291","59","9200","59","0","295","885","59","1180","375","375","0","0","59","926300","23","58","746400","92","0","0","0","0","59","58","59","7600","58","440","12889","21700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","62044300","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","60803000","51","60436500","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","27","59","59","65786000","177","65485800","295","115","4200","375","1000","24500","55500","1500","9600","375","0","291","59","88500","291","59","8000","59","0","295","885","59","1180","375","375","0","0","59","921300","23","58","739600","92","0","0","0","0","59","58","59","7800","58","440","12889","19500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","61579300","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","60383800","51","59998600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","28","59","59","62980100","177","62720300","295","115","4500","375","2400","22800","50200","1400","9700","375","0","291","59","85800","291","59","8400","59","0","295","885","59","1180","375","375","0","0","59","915400","23","58","732700","92","0","0","0","0","59","58","59","7700","58","440","12889","19200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58841500","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57719000","51","57360700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","29","59","59","63347500","177","63087300","295","115","3600","375","2000","22700","50000","1100","8600","375","0","291","59","87000","291","59","8100","59","0","295","885","59","1180","375","375","0","0","59","913500","23","58","734600","92","0","0","0","0","59","58","59","8200","58","440","12889","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","59226600","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","58133000","51","57751300","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","30","59","59","63663700","177","63387000","295","115","4000","375","1800","24700","50800","800","8600","375","0","291","59","84800","291","59","7400","59","0","295","885","59","1180","375","375","0","0","59","913000","23","58","730400","92","0","0","0","0","59","58","59","7200","58","440","12889","19400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","59527800","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","58439000","51","58089100","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","31","59","59","62865500","177","62580900","295","115","3500","375","1900","23300","50700","1200","8600","375","0","291","59","87400","291","59","8200","59","0","295","885","59","1180","375","375","0","0","59","917600","23","58","765700","92","0","0","0","0","59","58","59","7300","58","440","12889","20400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58667400","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57569500","51","57185900","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","32","59","59","61350000","177","61100900","295","115","3500","375","1900","20400","46000","1300","7800","375","0","291","59","77400","291","59","8600","59","0","295","885","59","1180","375","375","0","0","59","901000","23","58","727200","92","0","0","0","0","59","58","59","7700","58","440","12889","19400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57286300","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56285900","51","55933800","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","33","59","59","60623200","177","60379200","295","115","4100","375","2100","20800","47400","1600","7700","375","0","291","59","77000","291","59","7900","59","0","295","885","59","1180","375","375","0","0","59","904700","23","58","714300","92","0","0","0","0","59","58","59","7100","58","440","12889","19700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56574600","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55587500","51","55248300","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","34","59","59","59197600","177","58962600","295","115","3900","375","1800","20600","44600","1500","6600","375","0","291","59","74500","291","59","7800","59","0","295","885","59","1180","375","375","0","0","59","904400","23","58","729500","92","0","0","0","0","59","58","59","6700","58","440","12889","18900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55153000","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54261000","51","53945700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","35","59","59","59113000","177","58876400","295","115","3500","375","1700","20700","45600","1600","7200","375","0","291","59","74300","291","59","8000","59","0","295","885","59","1180","375","375","0","0","59","898700","23","58","703700","92","0","0","0","0","59","58","59","7000","58","440","12889","19400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55107800","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54204800","51","53899600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","36","59","59","59367100","177","59125200","295","115","3100","375","1500","20800","46300","900","7300","375","0","291","59","76400","291","59","7800","59","0","295","885","59","1180","375","375","0","0","59","930400","23","58","705500","92","0","0","0","0","59","58","59","6700","58","440","12889","19300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55250500","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54341400","51","54039800","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","37","59","59","59522000","177","59287300","295","115","3500","375","2000","20600","44700","2000","6800","375","0","291","59","75200","291","59","7700","59","0","295","885","59","1180","375","375","0","0","59","933800","23","58","725900","92","0","0","0","0","59","58","59","6100","58","440","12889","17300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55391700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54478200","51","54174100","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","38","59","59","59966200","177","59726900","295","115","4100","375","2600","21000","44300","700","7200","375","0","291","59","73600","291","59","7900","59","0","295","885","59","1180","375","375","0","0","59","934000","23","58","710200","92","0","0","0","0","59","58","59","6200","58","440","12889","20100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55846900","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54930600","51","54627800","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","39","59","59","60287300","177","60042400","295","115","3800","375","1400","21300","50300","1400","7200","375","0","291","59","74300","291","59","7900","59","0","295","885","59","1180","375","375","0","0","59","944800","23","58","716000","92","0","0","0","0","59","58","59","5900","58","440","12889","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56130900","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55187300","51","54863800","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","40","59","59","60400400","177","60159000","295","115","3500","375","2100","21500","46400","1800","7600","375","0","291","59","75300","291","59","8200","59","0","295","885","59","1180","375","375","0","0","59","940700","23","58","714400","92","0","0","0","0","59","58","59","6500","58","440","12889","19100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56255200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55316100","51","55010600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","41","59","59","61099400","177","60853400","295","115","3600","375","1700","21100","47600","1800","8000","375","0","291","59","78500","291","59","7100","59","0","295","885","59","1180","375","375","0","0","59","919100","23","58","715600","92","0","0","0","0","59","58","59","6600","58","440","12889","18600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57003000","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56005700","51","55682400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","42","59","59","62001500","177","61724300","295","115","4200","375","1800","24200","50500","1000","9100","375","0","291","59","84400","291","59","8600","59","0","295","885","59","1180","375","375","0","0","59","926300","23","58","735000","92","0","0","0","0","59","58","59","8300","58","440","12889","18300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57807600","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56712100","51","56177200","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","43","59","59","63761700","177","63489800","295","115","3700","375","1600","24400","50400","1400","8700","375","0","291","59","84000","291","59","8200","59","0","295","885","59","1180","375","375","0","0","59","909800","23","58","733300","92","0","0","0","0","59","58","59","7000","58","440","12889","19000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","59639500","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","58568100","51","58184400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","44","59","59","65247900","177","64945200","295","115","3300","375","2100","25800","56000","1100","9900","375","0","291","59","93600","291","59","8200","59","0","295","885","59","1180","375","375","0","0","59","907100","23","58","744000","92","0","0","0","0","59","58","59","7600","58","440","12889","21200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","61052900","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","59887200","51","59483300","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
