"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","45","61","61","18517500","183","18139900","20563","2266","83700","1852","4300","19100","205800","1500","31900","1852","0","301","61","106300","301","61","14100","61","0","305","1525","4","120","85","5612","0","57","4137","1374500","6313","118","929500","5798","0","0","4137","118","0","0","11001","504800","17903","724","69884","36300","57","12040100","23708","22624","8758500","8334","1118","194100","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4915900","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","30800","119","19900","118","929500","62","101100"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","46","61","61","18381300","183","18001400","20563","2266","84500","1852","4700","19300","207600","1900","31800","1852","0","301","61","106100","301","61","13900","61","0","305","1525","4","120","85","5612","0","57","4137","1371200","6313","118","933400","5798","0","0","4137","118","0","0","11001","510800","17903","724","69884","35300","57","11927900","23708","22624","8660100","8334","1118","193300","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4886400","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","28400","119","18900","118","933400","62","101200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","47","61","61","18342100","183","17959600","20563","2266","83600","1852","4700","19100","208300","1000","32800","1852","0","301","61","105500","301","61","13500","61","0","305","1525","4","120","85","5612","0","57","4137","1361500","6313","118","940200","5798","0","0","4137","118","0","0","11001","537400","17903","724","69884","32500","57","11896900","23708","22624","8604100","8334","1118","189100","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4871600","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","25600","119","19500","118","940200","62","101000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","48","61","61","18366200","183","17984300","20563","2266","82900","1852","4100","18200","208400","900","33600","1852","0","301","61","106000","301","61","13500","61","0","305","1525","4","120","85","5612","0","57","4137","1368400","6313","118","941600","5798","0","0","4137","118","0","0","11001","529500","17903","724","69884","36300","57","11895900","23708","22624","8615300","8334","1118","197000","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4887500","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","29900","119","23100","118","941600","62","102900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","49","61","61","18522400","183","18146800","20563","2266","85800","1852","5000","19400","204000","1500","30500","1852","0","301","61","105600","301","61","14100","61","0","305","1525","4","120","85","5612","0","57","4137","1383500","6313","118","966500","5798","0","0","4137","118","0","0","11001","505300","17903","724","69884","36200","57","12002400","23708","22624","8742100","8334","1118","192600","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4922000","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","29200","119","19700","118","966500","62","102400"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","50","61","61","18445100","183","18073500","20563","2266","84400","1852","4400","18200","201900","1400","31400","1852","0","301","61","106000","301","61","13900","61","0","305","1525","4","120","85","5612","0","57","4137","1368200","6313","118","967400","5798","0","0","4137","118","0","0","11001","508600","17903","724","69884","34300","57","11980700","23708","22624","8726500","8334","1118","191300","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4867200","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","30800","119","20100","118","967400","62","101300"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","51","61","61","18379300","183","18005600","20563","2266","87000","1852","4600","18500","203500","1100","30000","1852","0","301","61","105200","301","61","14100","61","0","305","1525","4","120","85","5612","0","57","4137","1374800","6313","118","940000","5798","0","0","4137","118","0","0","11001","514200","17903","724","69884","36900","57","11947400","23708","22624","8699200","8334","1118","195300","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4867100","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","27400","119","20600","118","940000","62","102100"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","52","61","61","18397800","183","18027300","20563","2266","85700","1852","5200","18800","201900","1800","31000","1852","0","301","61","104800","301","61","14000","61","0","305","1525","4","120","85","5612","0","57","4137","1375400","6313","118","928300","5798","0","0","4137","118","0","0","11001","502100","17903","724","69884","36000","57","11962900","23708","22624","8723000","8334","1118","191300","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4886800","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","23700","119","20800","118","928300","62","100500"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","53","61","61","19423800","183","19023000","20563","2266","80800","1852","5900","20400","216900","1500","31500","1852","0","301","61","111900","301","61","14400","61","0","305","1525","4","120","85","5612","0","57","4137","1394700","6313","118","975500","5798","0","0","4137","118","0","0","11001","568600","17903","724","69884","36200","57","12684500","23708","22624","9303600","8334","1118","202400","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5083200","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","41200","119","20500","118","975500","62","103400"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","54","61","61","18533500","183","18156400","20563","2266","85300","1852","4400","18700","207400","1000","30700","1852","0","301","61","108600","301","61","13500","61","0","305","1525","4","120","85","5612","0","57","4137","1358600","6313","118","963000","5798","0","0","4137","118","0","0","11001","548600","17903","724","69884","34700","57","12027700","23708","22624","8726800","8334","1118","206100","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4895300","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","40100","119","20200","118","963000","62","106800"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","55","61","61","18502900","183","18092100","20563","2266","84900","1852","6200","18500","226300","1300","31900","1852","0","301","61","115700","301","61","14300","61","0","305","1525","4","120","85","5612","0","57","4137","1365600","6313","118","1075800","5798","0","0","4137","118","0","0","11001","543400","17903","724","69884","38400","57","11891900","23708","22624","8606200","8334","1118","191100","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4854900","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","36300","119","19500","118","1075800","62","105900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","56","61","61","18364200","183","17984100","20563","2266","84300","1852","4800","19000","206700","1100","31200","1852","0","301","61","109200","301","61","13100","61","0","305","1525","4","120","85","5612","0","57","4137","1378900","6313","118","948200","5798","0","0","4137","118","0","0","11001","538400","17903","724","69884","33700","57","11873200","23708","22624","8605600","8334","1118","193400","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4903000","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","33600","119","19500","118","948200","62","102200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","57","61","61","18349600","183","17974100","20563","2266","83400","1852","4800","19000","203500","1600","30000","1852","0","301","61","106200","301","61","14300","61","0","305","1525","4","120","85","5612","0","57","4137","1351100","6313","118","985000","5798","0","0","4137","118","0","0","11001","533200","17903","724","69884","36600","57","11856200","23708","22624","8582500","8334","1118","191300","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4879900","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","29300","119","19700","118","985000","62","101300"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","58","61","61","18378300","183","18003800","20563","2266","82400","1852","4500","20800","202400","1900","30400","1852","0","301","61","107900","301","61","13800","61","0","305","1525","4","120","85","5612","0","57","4137","1361400","6313","118","971100","5798","0","0","4137","118","0","0","11001","515600","17903","724","69884","33200","57","11876800","23708","22624","8604200","8334","1118","190300","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4905200","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","25000","119","20000","118","971100","62","102400"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","59","61","61","19513500","183","19106800","20563","2266","85700","1852","6100","21200","217000","1700","31700","1852","0","301","61","114800","301","61","15000","61","0","305","1525","4","120","85","5612","0","57","4137","1393400","6313","118","976100","5798","0","0","4137","118","0","0","11001","609900","17903","724","69884","40000","57","12736500","23708","22624","9330200","8334","1118","203600","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","5094600","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","58800","119","20800","118","976100","62","101700"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","60","61","61","18920600","183","18520100","20563","2266","88000","1852","5200","18900","224700","1800","31700","1852","0","301","61","114000","301","61","14600","61","0","305","1525","4","120","85","5612","0","57","4137","1340100","6313","118","1090400","5798","0","0","4137","118","0","0","11001","598500","17903","724","69884","38500","57","12219800","23708","22624","8919800","8334","1118","205200","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4887200","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","55100","119","19300","118","1090400","62","140700"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","61","61","61","18523800","183","18136800","20563","2266","85300","1852","4500","18000","214000","1200","31200","1852","0","301","61","108700","301","61","14000","61","0","305","1525","4","120","85","5612","0","57","4137","1353900","6313","118","1062500","5798","0","0","4137","118","0","0","11001","570100","17903","724","69884","37000","57","11943800","23708","22624","8656100","8334","1118","193100","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4843600","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","54900","119","19500","118","1062500","62","105800"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","62","61","61","18358400","183","17977300","20563","2266","80500","1852","4800","18800","206600","1300","30000","1852","0","301","61","107700","301","61","14100","61","0","305","1525","4","120","85","5612","0","57","4137","1361400","6313","118","986800","5798","0","0","4137","118","0","0","11001","547000","17903","724","69884","36600","57","11859300","23708","22624","8555800","8334","1118","193100","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4863600","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","37700","119","19400","118","986800","62","106700"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","63","61","61","18623300","183","18226100","20563","2266","86600","1852","5300","18600","218200","700","31700","1852","0","301","61","110900","301","61","15000","61","0","305","1525","4","120","85","5612","0","57","4137","1353900","6313","118","974800","5798","0","0","4137","118","0","0","11001","600200","17903","724","69884","38700","57","12084600","23708","22624","8792500","8334","1118","192900","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4858900","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","75300","119","18500","118","974800","62","105200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","64","61","61","18559800","183","18171600","20563","2266","85900","1852","4800","18800","213800","1200","31100","1852","0","301","61","106700","301","61","13900","61","0","305","1525","4","120","85","5612","0","57","4137","1356100","6313","118","1085900","5798","0","0","4137","118","0","0","11001","566000","17903","724","69884","35800","57","11955900","23708","22624","8657100","8334","1118","194000","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4846700","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","52000","119","18300","118","1085900","62","106500"
