engine,track,schema_id,workload,input,sample_index,operation_count,process_key_calls,process_key_ns,translator_calls,translator_ns,lookup_views_visited,owned_candidates_materialized,owned_candidate_materialization_ns,candidates_sorted,candidate_sort_ns,userdb_merge_ns,filter_pipeline_ns,ranker_pipeline_ns,ai_merge_ns,candidates_stored,context_full_snapshot_candidates_cloned,context_page_snapshot_candidates_cloned,abi_get_context_calls,abi_get_context_ns,abi_candidates_exported,abi_free_context_calls,abi_free_context_ns,candidate_request_bounded_calls,candidate_request_unbounded_calls,candidate_request_page_limit_total,candidate_request_surplus_total,bounded_iterator_calls,bounded_iterator_limit_total,bounded_iterator_selected_total,bounded_iterator_full_count_total,full_list_translation_calls,full_list_fallback_count,exact_lookup_calls,exact_lookup_ns,exact_lookup_candidates,prefix_lookup_calls,prefix_lookup_ns,prefix_lookup_candidates,heap_exact_lookup_calls,heap_prefix_lookup_calls,no_marisa_compact_exact_lookup_calls,no_marisa_compact_prefix_lookup_calls,rsmarisa_exact_lookup_calls,rsmarisa_prefix_lookup_calls,prism_lookup_calls,prism_lookup_ns,prism_lookup_codes,abi_c_string_allocations,abi_c_string_bytes,abi_c_string_allocation_ns,sentence_candidate_calls,sentence_candidate_ns,sentence_substrings_considered,sentence_exact_lookup_calls,sentence_exact_lookup_ns,sentence_exact_lookup_candidates,sentence_prefix_lookup_calls,sentence_prefix_lookup_ns,sentence_prefix_lookup_candidates,sentence_entry_matches_collected,sentence_path_clones,sentence_path_replacements,sentence_paths_pruned,sentence_max_live_paths,sentence_result_candidates,upstream_sentence_model_calls,upstream_sentence_model_ns,upstream_sentence_model_candidates,upstream_sentence_model_code_prefix_checks,upstream_sentence_model_table_entries_considered,upstream_sentence_model_vocabulary_entries_considered,upstream_sentence_model_graph_edges,upstream_sentence_model_index_build_calls,upstream_sentence_model_index_build_ns,upstream_sentence_model_exact_range_index_hits,upstream_sentence_model_exact_range_index_misses,upstream_sentence_model_prefix_filter_hits,upstream_sentence_model_prefix_filter_misses,upstream_sentence_model_prefix_filter_early_breaks,upstream_sentence_model_reachable_starts_visited,upstream_sentence_model_unreachable_starts_skipped,upstream_sentence_model_phrase_index_walk_calls,upstream_sentence_model_phrase_index_nodes_visited,upstream_sentence_model_phrase_index_entry_ranges_emitted,upstream_sentence_model_partition_point_fallback_calls,upstream_sentence_model_graph_rebuild_calls,upstream_sentence_model_graph_rebuild_ns,upstream_sentence_model_incremental_reuse_hits,upstream_sentence_model_incremental_extend_ns,upstream_sentence_model_incremental_discarded_rebuild_chars,prefix_fallback_calls,prefix_fallback_ns,prefix_fallback_views_visited,prefix_fallback_candidates,dynamic_correction_calls,dynamic_correction_ns,dynamic_correction_codes_considered,dynamic_correction_candidates,abbreviation_span_discovery_calls,abbreviation_span_discovery_ns,abbreviation_span_candidates_considered,abbreviation_span_codes_emitted,abbreviation_model_has_code_calls,abbreviation_model_has_code_ns,abbreviation_code_span_graph_build_ns,abbreviation_sentence_ranking_ns,abbreviation_preedit_format_ns,abbreviation_candidate_format_ns,short_key_candidate_rows_scanned,short_key_candidates_materialized,short_key_candidates_cloned,short_key_filter_ns,short_key_sort_rank_ns,short_key_comment_quality_ns,short_key_first_page_materialize_ns,track_b_spelling_expansions_considered,track_b_spelling_expansion_ns,track_b_exact_lookup_calls,track_b_exact_lookup_ns,track_b_prefix_lookup_calls,track_b_prefix_lookup_ns,track_b_candidates_materialized,track_b_first_page_materialize_ns
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,hao,36,3,3,116100,9,106000,217,60,3300,60,100,600,3900,0,700,60,0,5,1,1400,5,1,200,3,0,15,45,3,60,60,60,0,0,3,7200,29,2,30800,31,0,0,0,0,3,2,3,300,21,12,48,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,39800,1300,17400,22700,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,hao,37,3,3,115500,9,105600,217,60,2100,60,100,500,3800,200,900,60,0,5,1,1500,5,1,100,3,0,15,45,3,60,60,60,0,0,3,7000,29,2,30600,31,0,0,0,0,3,2,3,200,21,12,48,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,39700,1400,17200,22600,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,hao,38,3,3,116300,9,106500,217,60,3200,60,0,400,3800,0,800,60,0,5,1,1500,5,1,100,3,0,15,45,3,60,60,60,0,0,3,7100,29,2,30800,31,0,0,0,0,3,2,3,200,21,12,48,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,40100,1300,17600,23000,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,hao,39,3,3,115400,9,105700,217,60,2700,60,0,500,4000,100,700,60,0,5,1,1400,5,1,200,3,0,15,45,3,60,60,60,0,0,3,7000,29,2,30400,31,0,0,0,0,3,2,3,400,21,12,48,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,39500,1400,17300,22600,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,hao,40,3,3,115600,9,105800,217,60,3000,60,0,400,3900,200,800,60,0,5,1,1500,5,1,200,3,0,15,45,3,60,60,60,0,0,3,6900,29,2,30700,31,0,0,0,0,3,2,3,300,21,12,48,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,39700,1500,17500,22600,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,hao,41,3,3,115400,9,105200,217,60,2600,60,0,500,4100,100,700,60,0,5,1,1400,5,1,100,3,0,15,45,3,60,60,60,0,0,3,7000,29,2,30400,31,0,0,0,0,3,2,3,300,21,12,48,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,39200,1300,17300,22600,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,hao,42,3,3,119700,9,109800,217,60,3200,60,200,600,3800,200,800,60,0,5,1,1500,5,1,100,3,0,15,45,3,60,60,60,0,0,3,7000,29,2,31200,31,0,0,0,0,3,2,3,300,21,12,48,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,40300,1400,20700,26000,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,hao,43,3,3,115000,9,105200,217,60,3300,60,100,500,3900,200,700,60,0,5,1,1500,5,1,100,3,0,15,45,3,60,60,60,0,0,3,7000,29,2,30300,31,0,0,0,0,3,2,3,200,21,12,48,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,39300,1200,17200,22600,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,hao,44,3,3,117100,9,106900,217,60,3400,60,0,500,4000,100,800,60,0,5,1,1500,5,1,200,3,0,15,45,3,60,60,60,0,0,3,7000,29,2,31300,31,0,0,0,0,3,2,3,300,21,12,48,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,40400,1400,17400,22800,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,hao,45,3,3,116500,9,106600,217,60,2700,60,100,600,3700,0,700,60,0,5,1,1500,5,1,200,3,0,15,45,3,60,60,60,0,0,3,7000,29,2,31400,31,0,0,0,0,3,2,3,300,21,12,48,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,40400,1300,17500,22800,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,hao,46,3,3,116400,9,106800,217,60,3300,60,100,500,3700,0,800,60,0,5,1,1600,5,1,100,3,0,15,45,3,60,60,60,0,0,3,7200,29,2,30600,31,0,0,0,0,3,2,3,300,21,12,48,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,39800,1400,17400,22800,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,hao,47,3,3,117100,9,107400,217,60,3200,60,0,400,3900,100,800,60,0,5,1,1500,5,1,100,3,0,15,45,3,60,60,60,0,0,3,7200,29,2,31500,31,0,0,0,0,3,2,3,300,21,12,48,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,40700,1300,17800,23200,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,hao,48,3,3,116700,9,106600,217,60,3400,60,0,600,4000,100,800,60,0,5,1,1500,5,1,100,3,0,15,45,3,60,60,60,0,0,3,7100,29,2,31500,31,0,0,0,0,3,2,3,400,21,12,48,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,40400,1200,17500,23000,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,hao,49,3,3,115600,9,106100,217,60,3000,60,0,500,3700,0,800,60,0,5,1,1500,5,1,100,3,0,15,45,3,60,60,60,0,0,3,6900,29,2,30600,31,0,0,0,0,3,2,3,400,21,12,48,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,39700,1300,17600,22900,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,hao,50,3,3,117200,9,107200,217,60,3200,60,100,500,3900,100,600,60,0,5,1,1500,5,1,100,3,0,15,45,3,60,60,60,0,0,3,7100,29,2,31500,31,0,0,0,0,3,2,3,400,21,12,48,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,40500,1300,17600,23100,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,hao,51,3,3,116200,9,106500,217,60,3000,60,0,500,3900,100,800,60,0,5,1,1400,5,1,200,3,0,15,45,3,60,60,60,0,0,3,7000,29,2,31000,31,0,0,0,0,3,2,3,400,21,12,48,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,39800,1300,17600,23000,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,hao,52,3,3,116500,9,106600,217,60,3500,60,0,500,3900,100,900,60,0,5,1,1400,5,1,100,3,0,15,45,3,60,60,60,0,0,3,7000,29,2,30800,31,0,0,0,0,3,2,3,400,21,12,48,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,39900,1300,17600,23000,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,hao,53,3,3,117000,9,106900,217,60,3400,60,200,600,3900,0,900,60,0,5,1,1500,5,1,200,3,0,15,45,3,60,60,60,0,0,3,7200,29,2,31400,31,0,0,0,0,3,2,3,300,21,12,48,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,40500,1200,17200,23000,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,hao,54,3,3,118000,9,107500,217,60,3300,60,300,600,3900,0,700,60,0,5,1,1500,5,1,100,3,0,15,45,3,60,60,60,0,0,3,7100,29,2,30600,31,0,0,0,0,3,2,3,400,21,12,48,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,39900,1400,18000,23700,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,hao,55,3,3,119300,9,109300,217,60,2700,60,0,500,3700,0,800,60,0,5,1,1400,5,1,100,3,0,15,45,3,60,60,60,0,0,3,7100,29,2,30300,31,0,0,0,0,3,2,3,300,21,12,48,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,39300,1400,17600,22800,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,hao,56,3,3,115700,9,105900,217,60,2600,60,200,500,3800,100,600,60,0,5,1,1400,5,1,200,3,0,15,45,3,60,60,60,0,0,3,7000,29,2,30500,31,0,0,0,0,3,2,3,300,21,12,48,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,39500,1300,17500,23100,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,hao,57,3,3,115000,9,105500,217,60,3500,60,0,300,3600,100,800,60,0,5,1,1500,5,1,100,3,0,15,45,3,60,60,60,0,0,3,7000,29,2,30200,31,0,0,0,0,3,2,3,200,21,12,48,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,39100,1400,17400,22500,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,hao,58,3,3,115800,9,106000,217,60,3500,60,200,600,3900,100,700,60,0,5,1,1600,5,1,200,3,0,15,45,3,60,60,60,0,0,3,7100,29,2,30600,31,0,0,0,0,3,2,3,400,21,12,48,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,39700,1300,17300,22900,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,hao,59,3,3,116900,9,107200,217,60,3000,60,100,500,3800,100,800,60,0,5,1,1500,5,1,100,3,0,15,45,3,60,60,60,0,0,3,7300,29,2,30900,31,0,0,0,0,3,2,3,400,21,12,48,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,40200,1300,17500,23000,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,hao,60,3,3,115600,9,106100,217,60,2300,60,0,500,3900,100,700,60,0,5,1,1500,5,1,100,3,0,15,45,3,60,60,60,0,0,3,7100,29,2,30400,31,0,0,0,0,3,2,3,300,21,12,48,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,39500,1400,17700,23000,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,hao,61,3,3,115500,9,105700,217,60,2700,60,100,600,3800,100,800,60,0,5,1,1400,5,1,100,3,0,15,45,3,60,60,60,0,0,3,7000,29,2,30100,31,0,0,0,0,3,2,3,400,21,12,48,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,39200,1300,17500,23000,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,hao,62,3,3,116800,9,106600,217,60,3300,60,0,600,4000,100,800,60,0,5,1,1500,5,1,100,3,0,15,45,3,60,60,60,0,0,3,7100,29,2,31100,31,0,0,0,0,3,2,3,300,21,12,48,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,40100,1400,17800,23400,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,hao,63,3,3,117100,9,106800,217,60,2700,60,100,600,4100,0,900,60,0,5,1,1500,5,1,200,3,0,15,45,3,60,60,60,0,0,3,6900,29,2,31100,31,0,0,0,0,3,2,3,300,21,12,48,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,40000,1400,17800,23400,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,hao,64,3,3,117200,9,107100,217,60,3000,60,0,500,4100,200,800,60,0,5,1,1500,5,1,200,3,0,15,45,3,60,60,60,0,0,3,7000,29,2,31200,31,0,0,0,0,3,2,3,200,21,12,48,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,40000,1300,17300,22900,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,hao,65,3,3,117000,9,106900,217,60,3000,60,200,600,3900,0,700,60,0,5,1,1400,5,1,200,3,0,15,45,3,60,60,60,0,0,3,7000,29,2,30900,31,0,0,0,0,3,2,3,300,21,12,48,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,39900,1300,17900,23400,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,hao,66,3,3,115900,9,105900,217,60,3100,60,200,500,3700,0,800,60,0,5,1,1500,5,1,100,3,0,15,45,3,60,60,60,0,0,3,7000,29,2,30500,31,0,0,0,0,3,2,3,200,21,12,48,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,39600,1400,17600,22800,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,hao,67,3,3,115900,9,105900,217,60,3500,60,0,400,4000,100,800,60,0,5,1,1400,5,1,100,3,0,15,45,3,60,60,60,0,0,3,7000,29,2,30400,31,0,0,0,0,3,2,3,400,21,12,48,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,39300,1400,17600,22900,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,hao,68,3,3,115600,9,105800,217,60,2900,60,100,500,3700,0,900,60,0,5,1,1400,5,1,100,3,0,15,45,3,60,60,60,0,0,3,6900,29,2,30500,31,0,0,0,0,3,2,3,400,21,12,48,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,39500,1500,17500,23000,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,hao,69,3,3,119700,9,109600,217,60,3600,60,200,500,4000,200,800,60,0,5,1,1500,5,1,200,3,0,15,45,3,60,60,60,0,0,3,7000,29,2,30700,31,0,0,0,0,3,2,3,300,21,12,48,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,39500,1300,17500,22900,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,hao,70,3,3,115500,9,105600,217,60,2700,60,0,600,3900,100,800,60,0,5,1,1500,5,1,200,3,0,15,45,3,60,60,60,0,0,3,7000,29,2,30500,31,0,0,0,0,3,2,3,300,21,12,48,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,39400,1200,17300,22700,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,hao,71,3,3,116600,9,106500,217,60,3500,60,100,500,3900,100,900,60,0,5,1,1500,5,1,100,3,0,15,45,3,60,60,60,0,0,3,7000,29,2,30900,31,0,0,0,0,3,2,3,300,21,12,48,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,40100,1300,17700,23300,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,hao,72,3,3,117700,9,107400,217,60,3400,60,100,500,3900,0,800,60,0,5,1,1400,5,1,100,3,0,15,45,3,60,60,60,0,0,3,7000,29,2,31400,31,0,0,0,0,3,2,3,200,21,12,48,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,40400,1200,17700,23100,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,hao,73,3,3,116500,9,106400,217,60,3500,60,200,500,4000,0,800,60,0,5,1,1500,5,1,200,3,0,15,45,3,60,60,60,0,0,3,7100,29,2,31100,31,0,0,0,0,3,2,3,200,21,12,48,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,40100,1300,17500,23100,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,hao,74,3,3,115600,9,105700,217,60,3500,60,100,400,3900,100,700,60,0,5,1,1500,5,1,100,3,0,15,45,3,60,60,60,0,0,3,7000,29,2,30500,31,0,0,0,0,3,2,3,400,21,12,48,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,39400,1300,17500,22700,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,hao,75,3,3,119000,9,109100,217,60,2700,60,0,500,3900,0,800,60,0,5,1,1500,5,1,100,3,0,15,45,3,60,60,60,0,0,3,7100,29,2,33800,31,0,0,0,0,3,2,3,200,21,12,48,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,42800,1300,17300,22700,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,hao,76,3,3,115800,9,106000,217,60,2900,60,0,500,3700,0,800,60,0,5,1,1400,5,1,200,3,0,15,45,3,60,60,60,0,0,3,6900,29,2,30800,31,0,0,0,0,3,2,3,300,21,12,48,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,39900,1300,17300,22800,0,0,0,0,0,0,0,0
