"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","55","3","3","110500","9","101000","217","60","3100","60","100","600","3600","0","900","60","0","5","1","1400","5","1","200","3","0","15","45","3","60","60","60","0","0","3","6600","29","2","29200","31","0","0","0","0","3","2","3","200","21","12","48","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","56","3","3","110400","9","101100","217","60","3500","60","0","500","3800","0","800","60","0","5","1","1400","5","1","100","3","0","15","45","3","60","60","60","0","0","3","6600","29","2","29400","31","0","0","0","0","3","2","3","200","21","12","48","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","57","3","3","115200","9","105800","217","60","3000","60","100","600","3700","0","700","60","0","5","1","1400","5","1","100","3","0","15","45","3","60","60","60","0","0","3","6700","29","2","29300","31","0","0","0","0","3","2","3","100","21","12","48","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","58","3","3","110700","9","101000","217","60","3600","60","0","300","3900","100","800","60","0","5","1","1500","5","1","100","3","0","15","45","3","60","60","60","0","0","3","6900","29","2","29500","31","0","0","0","0","3","2","3","400","21","12","48","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","59","3","3","110100","9","100700","217","60","3300","60","100","600","3600","0","900","60","0","5","1","1400","5","1","100","3","0","15","45","3","60","60","60","0","0","3","6600","29","2","29400","31","0","0","0","0","3","2","3","200","21","12","48","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","60","3","3","110300","9","100800","217","60","2800","60","200","600","3700","0","700","60","0","5","1","1400","5","1","100","3","0","15","45","3","60","60","60","0","0","3","6700","29","2","29300","31","0","0","0","0","3","2","3","200","21","12","48","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","61","3","3","110200","9","100600","217","60","2800","60","100","600","3700","0","700","60","0","5","1","1400","5","1","100","3","0","15","45","3","60","60","60","0","0","3","6800","29","2","29400","31","0","0","0","0","3","2","3","300","21","12","48","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","62","3","3","111100","9","101600","217","60","2900","60","200","400","3600","100","700","60","0","5","1","1400","5","1","100","3","0","15","45","3","60","60","60","0","0","3","6800","29","2","29900","31","0","0","0","0","3","2","3","300","21","12","48","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","63","3","3","109700","9","100200","217","60","2900","60","0","400","3600","100","800","60","0","5","1","1400","5","1","100","3","0","15","45","3","60","60","60","0","0","3","6800","29","2","29200","31","0","0","0","0","3","2","3","300","21","12","48","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","64","3","3","109800","9","100200","217","60","3100","60","100","500","3500","100","800","60","0","5","1","1400","5","1","200","3","0","15","45","3","60","60","60","0","0","3","6700","29","2","29000","31","0","0","0","0","3","2","3","400","21","12","48","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","65","3","3","112300","9","102800","217","60","3100","60","0","400","3700","100","900","60","0","5","1","1500","5","1","200","3","0","15","45","3","60","60","60","0","0","3","6700","29","2","29100","31","0","0","0","0","3","2","3","400","21","12","48","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","66","3","3","110700","9","101400","217","60","2500","60","0","400","3700","200","700","60","0","5","1","1600","5","1","100","3","0","15","45","3","60","60","60","0","0","3","6700","29","2","29500","31","0","0","0","0","3","2","3","400","21","12","48","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","67","3","3","110700","9","101400","217","60","3100","60","100","300","3600","0","900","60","0","5","1","1400","5","1","100","3","0","15","45","3","60","60","60","0","0","3","6600","29","2","29600","31","0","0","0","0","3","2","3","400","21","12","48","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","68","3","3","110600","9","101100","217","60","2500","60","0","300","3900","0","700","60","0","5","1","1400","5","1","200","3","0","15","45","3","60","60","60","0","0","3","6700","29","2","29300","31","0","0","0","0","3","2","3","300","21","12","48","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","69","3","3","112800","9","103200","217","60","3000","60","100","400","3800","0","700","60","0","5","1","1400","5","1","100","3","0","15","45","3","60","60","60","0","0","3","7000","29","2","30300","31","0","0","0","0","3","2","3","100","21","12","48","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","z","0","1","1","73400","3","70000","20","20","900","20","0","100","1900","100","100","20","0","5","1","1700","5","1","100","1","0","5","15","1","20","20","20","0","0","1","200","0","1","24600","20","0","0","0","0","1","1","1","300","37","12","41","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","z","1","1","1","75300","3","71800","20","20","1000","20","0","100","1700","0","100","20","0","5","1","1400","5","1","100","1","0","5","15","1","20","20","20","0","0","1","200","0","1","24900","20","0","0","0","0","1","1","1","300","37","12","41","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","z","2","1","1","73500","3","70600","20","20","800","20","0","200","1300","100","100","20","0","5","1","1500","5","1","100","1","0","5","15","1","20","20","20","0","0","1","200","0","1","24600","20","0","0","0","0","1","1","1","400","37","12","41","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","z","3","1","1","75000","3","72300","20","20","900","20","0","100","1200","0","0","20","0","5","1","1400","5","1","200","1","0","5","15","1","20","20","20","0","0","1","200","0","1","26700","20","0","0","0","0","1","1","1","300","37","12","41","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","z","4","1","1","73100","3","69800","20","20","1000","20","100","200","1700","100","100","20","0","5","1","1400","5","1","100","1","0","5","15","1","20","20","20","0","0","1","200","0","1","24800","20","0","0","0","0","1","1","1","300","37","12","41","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","z","5","1","1","75700","3","72900","20","20","900","20","0","200","1300","0","100","20","0","5","1","1400","5","1","200","1","0","5","15","1","20","20","20","0","0","1","300","0","1","27900","20","0","0","0","0","1","1","1","200","37","12","41","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","z","6","1","1","76400","3","73400","20","20","1000","20","0","200","1300","0","0","20","0","5","1","1500","5","1","100","1","0","5","15","1","20","20","20","0","0","1","300","0","1","25900","20","0","0","0","0","1","1","1","300","37","12","41","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","z","7","1","1","75300","3","72400","20","20","900","20","0","100","1400","0","100","20","0","5","1","1500","5","1","100","1","0","5","15","1","20","20","20","0","0","1","200","0","1","27200","20","0","0","0","0","1","1","1","300","37","12","41","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","z","8","1","1","74200","3","71200","20","20","800","20","0","200","1400","100","100","20","0","5","1","1400","5","1","200","1","0","5","15","1","20","20","20","0","0","1","200","0","1","26200","20","0","0","0","0","1","1","1","300","37","12","41","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","z","9","1","1","75200","3","72300","20","20","1000","20","0","100","1300","0","100","20","0","5","1","1500","5","1","100","1","0","5","15","1","20","20","20","0","0","1","300","0","1","26800","20","0","0","0","0","1","1","1","300","37","12","41","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","z","10","1","1","73700","3","70500","20","20","900","20","0","200","1700","100","0","20","0","5","1","1400","5","1","200","1","0","5","15","1","20","20","20","0","0","1","300","0","1","24400","20","0","0","0","0","1","1","1","200","37","12","41","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","z","11","1","1","72800","3","69900","20","20","700","20","0","200","1300","0","100","20","0","5","1","1400","5","1","100","1","0","5","15","1","20","20","20","0","0","1","200","0","1","24500","20","0","0","0","0","1","1","1","300","37","12","41","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","z","12","1","1","72100","3","69200","20","20","1000","20","0","100","1300","100","100","20","0","5","1","1400","5","1","200","1","0","5","15","1","20","20","20","0","0","1","300","0","1","24200","20","0","0","0","0","1","1","1","200","37","12","41","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","z","13","1","1","75200","3","72100","20","20","800","20","100","200","1400","100","100","20","0","5","1","1400","5","1","100","1","0","5","15","1","20","20","20","0","0","1","200","0","1","25300","20","0","0","0","0","1","1","1","300","37","12","41","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","z","14","1","1","73300","3","70500","20","20","800","20","0","100","1300","0","0","20","0","5","1","1400","5","1","200","1","0","5","15","1","20","20","20","0","0","1","300","0","1","24700","20","0","0","0","0","1","1","1","300","37","12","41","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","z","15","1","1","72900","3","69700","20","20","1000","20","100","100","1500","0","0","20","0","5","1","1500","5","1","100","1","0","5","15","1","20","20","20","0","0","1","200","0","1","24400","20","0","0","0","0","1","1","1","200","37","12","41","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","z","16","1","1","79600","3","76700","20","20","900","20","0","100","1300","0","100","20","0","5","1","1400","5","1","100","1","0","5","15","1","20","20","20","0","0","1","300","0","1","24600","20","0","0","0","0","1","1","1","300","37","12","41","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","z","17","1","1","72800","3","70000","20","20","800","20","0","200","1300","0","100","20","0","5","1","1500","5","1","100","1","0","5","15","1","20","20","20","0","0","1","200","0","1","24400","20","0","0","0","0","1","1","1","200","37","12","41","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
