"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","66","10","10","4712000","30","4680900","20","20","700","65","300","2200","6200","500","1500","65","0","50","10","13100","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7900","0","10","32400","20","0","0","0","0","10","10","209","17400","1348","75","833","2900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4552100","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","601100","8","2100","56","0","0","0","0","0","0","0","0","0","0","0","0","9","313600","1311","1311","1311","194700","595900","3597100","16800","4215800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","67","10","10","4651900","30","4621900","20","20","700","65","500","2200","5900","200","1500","65","0","50","10","12900","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","8300","0","10","31800","20","0","0","0","0","10","10","209","17600","1348","75","833","4000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4495500","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","586900","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","307500","1311","1311","1311","185500","583900","3560100","16400","4166600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","68","10","10","4649100","30","4618800","20","20","500","65","200","2200","5800","100","1200","65","0","50","10","12900","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","8100","0","10","31400","20","0","0","0","0","10","10","209","16900","1348","75","833","2500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4491900","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","585100","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","302500","1311","1311","1311","182700","581900","3565700","16800","4170000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","69","10","10","4665000","30","4635100","20","20","600","65","200","2000","6200","200","1400","65","0","50","10","13000","50","10","1600","10","0","50","150","10","200","65","209","0","0","10","7800","0","10","32100","20","0","0","0","0","10","10","209","16800","1348","75","833","2400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4508400","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","583300","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","307600","1311","1311","1311","184900","580300","3576000","17600","4179100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","70","10","10","4671100","30","4641000","20","20","800","65","300","2400","6000","400","1300","65","0","50","10","13200","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","8000","0","10","31700","20","0","0","0","0","10","10","209","17900","1348","75","833","3100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4514200","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","577600","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","302600","1311","1311","1311","183200","574800","3595800","16600","4193500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","71","10","10","4684300","30","4653600","20","20","500","65","200","2200","6200","400","1400","65","0","50","10","13200","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7800","0","10","32000","20","0","0","0","0","10","10","209","17600","1348","75","833","3100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4526400","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","594300","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","306400","1311","1311","1311","188200","591300","3583200","16900","4201000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","72","10","10","4740200","30","4707000","20","20","700","65","200","2200","6400","200","1300","65","0","50","10","13800","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7800","0","10","32700","20","0","0","0","0","10","10","209","17900","1348","75","833","3700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4577200","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","590600","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","317300","1311","1311","1311","197900","587600","3629300","16500","4240300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","73","10","10","4663500","30","4631900","20","20","800","65","200","2400","7200","600","1500","65","0","50","10","13500","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7600","0","10","33100","20","0","0","0","0","10","10","209","17100","1348","75","833","3300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4501800","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","589000","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","304600","1311","1311","1311","187300","585800","3567300","16500","4175600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","74","10","10","4650100","30","4619800","20","20","500","65","100","2400","6200","200","1700","65","0","50","10","13000","50","10","1600","10","0","50","150","10","200","65","209","0","0","10","8100","0","10","30900","20","0","0","0","0","10","10","209","17300","1348","75","833","3200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4494100","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","581500","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","301600","1311","1311","1311","181800","578100","3568200","16400","4171800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","75","10","10","4641200","30","4611300","20","20","800","65","300","2000","6000","100","1300","65","0","50","10","12800","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7900","0","10","32400","20","0","0","0","0","10","10","209","16900","1348","75","833","2900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4485200","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","578400","8","2100","56","0","0","0","0","0","0","0","0","0","0","0","0","9","307800","1311","1311","1311","185200","574900","3558200","16900","4156200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","76","10","10","4667900","30","4636000","20","20","700","65","400","2300","6300","100","1500","65","0","50","10","13300","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","7900","0","10","30700","20","0","0","0","0","10","10","209","17900","1348","75","833","4000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4510400","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","579800","8","2100","56","0","0","0","0","0","0","0","0","0","0","0","0","9","312300","1311","1311","1311","190400","576600","3569000","17300","4176900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","77","10","10","4619600","30","4589800","20","20","600","65","300","2300","6300","300","1300","65","0","50","10","13000","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7800","0","10","33400","20","0","0","0","0","10","10","209","17600","1348","75","833","3100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4462200","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","577100","8","2200","56","0","0","0","0","0","0","0","0","0","0","0","0","9","303700","1311","1311","1311","184300","573500","3541500","16500","4137700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","78","10","10","4848000","30","4814700","20","20","600","65","300","2600","6500","100","1400","65","0","50","10","14600","50","10","2000","10","0","50","150","10","200","65","209","0","0","10","7900","0","10","29900","20","0","0","0","0","10","10","209","17400","1348","75","833","3300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4690900","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","713200","8","2200","56","0","0","0","0","0","0","0","0","0","0","0","0","9","304100","1311","1311","1311","181200","710100","3628700","16700","4367000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","79","10","10","4901500","30","4866600","20","20","500","65","400","2200","6600","300","1700","65","0","50","10","13700","50","10","1600","10","0","50","150","10","200","65","209","0","0","10","8100","0","10","42800","20","0","0","0","0","10","10","209","18000","1348","75","833","3100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4717700","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","626400","8","2500","56","0","0","0","0","0","0","0","0","0","0","0","0","9","309100","1311","1311","1311","179400","621600","3738300","18400","4383300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","0","1","0","0","19","79500","0","0","0","0","700","10700","7700","900","600","0","0","0","0","0","0","0","0","17","8","85","425","0","0","0","0","8","5","10","10300","0","0","0","0","0","0","10","0","0","0","10","2600","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2600","10","10300","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","1","1","0","0","19","29100","0","0","0","0","800","3000","1700","600","700","0","0","0","0","0","0","0","0","17","8","85","425","0","0","0","0","8","5","10","4500","0","0","0","0","0","0","10","0","0","0","10","1400","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1400","10","4500","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","2","1","0","0","19","30100","0","0","0","0","400","3100","2300","700","1100","0","0","0","0","0","0","0","0","17","8","85","425","0","0","0","0","8","5","10","3900","0","0","0","0","0","0","10","0","0","0","10","1400","0","0","0","0","5","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1400","10","3900","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","3","1","0","0","19","25900","0","0","0","0","800","3700","2200","1000","600","0","0","0","0","0","0","0","0","17","8","85","425","0","0","0","0","8","5","10","4000","0","0","0","0","0","0","10","0","0","0","10","900","0","0","0","0","5","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","900","10","4000","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","4","1","0","0","19","25700","0","0","0","0","500","2700","1700","400","600","0","0","0","0","0","0","0","0","17","8","85","425","0","0","0","0","8","5","10","3600","0","0","0","0","0","0","10","0","0","0","10","1300","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1300","10","3600","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","5","1","0","0","19","27200","0","0","0","0","400","3500","2300","600","700","0","0","0","0","0","0","0","0","17","8","85","425","0","0","0","0","8","5","10","4200","0","0","0","0","0","0","10","0","0","0","10","1100","0","0","0","0","5","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1100","10","4200","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","6","1","0","0","19","25200","0","0","0","0","500","2800","1600","500","700","0","0","0","0","0","0","0","0","17","8","85","425","0","0","0","0","8","5","10","3900","0","0","0","0","0","0","10","0","0","0","10","1200","0","0","0","0","5","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1200","10","3900","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","7","1","0","0","19","26300","0","0","0","0","600","2400","1900","600","700","0","0","0","0","0","0","0","0","17","8","85","425","0","0","0","0","8","5","10","3500","0","0","0","0","0","0","10","0","0","0","10","800","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","800","10","3500","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","8","1","0","0","19","26300","0","0","0","0","500","2400","2400","400","900","0","0","0","0","0","0","0","0","17","8","85","425","0","0","0","0","8","5","10","4000","0","0","0","0","0","0","10","0","0","0","10","1600","0","0","0","0","5","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1600","10","4000","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","0","1","0","0","19","28800","0","0","0","0","800","3700","1800","400","400","0","0","0","0","0","0","0","0","17","8","85","425","0","0","0","0","8","5","10","4000","0","0","0","0","0","0","10","0","0","0","10","1000","0","0","0","0","5","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000","10","4000","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","1","1","0","0","19","32000","0","0","0","0","500","3400","2100","500","300","0","0","0","0","0","0","0","0","17","8","85","425","0","0","0","0","8","5","10","5000","0","0","0","0","0","0","10","0","0","0","10","900","0","0","0","0","5","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","900","10","5000","0","0","0","0"
